runid,variable,value
1153,SH,714.696396419318
1154,SH,709.610487383319
1155,SH,709.795349223108
1156,SH,725.766957934085
1157,SH,689.112719590315
1158,SH,691.1447548073
1159,SH,697.261849748264
1160,SH,701.260608817554
1161,SH,678.590097206247
1162,SH,708.946772088807
1163,SH,707.671933992411
1164,SH,667.836608347447
1165,SH,649.779285810237
1166,SH,682.058293665259
1167,SH,699.789290713984
1168,SH,682.798908817507
1169,SH,727.571362375997
1170,SH,702.446519001404
1171,SH,682.926948943852
1172,SH,660.484092338417
1173,SH,714.237032414593
1174,SH,725.367798865638
1175,SH,729.612579697776
1176,SH,689.718104216903
1177,SH,664.645898560081
1178,SH,695.583414254555
1179,SH,711.457660680244
1180,SH,683.194054191763
1181,SH,673.412029736617
1182,SH,691.123022170433
1183,SH,671.050523584773
1184,SH,704.211589991107
1185,SH,663.420718527484
1186,SH,687.209451303831
1187,SH,666.184592252723
1188,SH,707.393251618728
1189,SH,694.302749115202
1190,SH,665.837045414963
1191,SH,678.25048125739
1192,SH,697.707934726986
1193,SH,698.929832497018
1194,SH,725.865900950129
1195,SH,698.00341726985
1196,SH,684.218901861839
1197,SH,690.115198064726
1198,SH,718.214339716667
1199,SH,680.982264835876
1200,SH,713.565719117038
1201,SH,638.952634729131
1202,SH,674.238300392154
1203,SH,646.422867003065
1204,SH,717.476373375087
1205,SH,701.960845014598
1206,SH,623.359456585613
1207,SH,661.550974179283
1208,SH,676.583114296501
1209,SH,652.808941373527
1210,SH,689.294621543777
1211,SH,697.975935768483
1212,SH,707.613291086031
1213,SH,730.706843186908
1214,SH,670.87935498457
1215,SH,673.407295853897
1216,SH,676.672886121424
1217,SH,681.491541075141
1218,SH,694.887799778694
1219,SH,705.946320073289
1220,SH,721.280819377738
1221,SH,702.034312500756
1222,SH,685.848436865091
1223,SH,729.496786072867
1224,SH,692.875624246032
1225,SH,671.185304020494
1226,SH,663.449685138327
1227,SH,689.525328848565
1228,SH,702.026026412517
1229,SH,704.977619349267
1230,SH,677.941687424728
1231,SH,668.283191121495
1232,SH,669.749514548725
1233,SH,711.379032634234
1234,SH,668.063744918447
1235,SH,694.14503200587
1236,SH,695.106922673208
1237,SH,687.477105564616
1238,SH,738.760559814664
1239,SH,667.997466660985
1240,SH,679.98232934378
1241,SH,683.994077411572
1242,SH,719.074666442246
1243,SH,657.863079121525
1244,SH,723.917508589741
1245,SH,735.543181421837
1246,SH,713.534363276955
1247,SH,721.345709232108
1248,SH,735.599161739867
1249,SH,676.722569088118
1250,SH,680.785960035986
1251,SH,682.255559968142
1252,SH,741.047432178143
1253,SH,710.481333533236
1254,SH,683.580011643599
1255,SH,692.114529539718
1256,SH,672.587411912483
1257,SH,715.133639322929
1258,SH,704.962868274778
1259,SH,660.450125012567
1260,SH,694.642764243117
1261,SH,690.234497243583
1262,SH,736.49406091351
1263,SH,740.198008125142
1264,SH,704.785381689932
1265,SH,679.300807455376
1266,SH,725.865065060452
1267,SH,684.756928282772
1268,SH,687.539327757722
1269,SH,707.191017305566
1270,SH,683.900032383283
1271,SH,695.50841019777
1272,SH,703.88153823936
1273,SH,659.252074644139
1274,SH,697.741066497956
1275,SH,691.807841826894
1276,SH,682.240747338373
1277,SH,700.984027435891
1278,SH,708.309879795259
1279,SH,664.632302948604
1280,SH,680.120670524788
1281,SH,687.078106542451
1282,SH,697.788034504252
1283,SH,672.137253686281
1284,SH,661.035226108683
1285,SH,682.742430480781
1286,SH,740.476933662959
1287,SH,650.859075308343
1288,SH,675.033627204486
1289,SH,645.665551412668
1290,SH,687.216430415082
1291,SH,698.193739005488
1292,SH,689.122908807152
1293,SH,719.268600639647
1294,SH,677.661525116271
1295,SH,729.079354930419
1296,SH,703.338915081414
1297,SH,661.366983584446
1298,SH,683.186039312383
1299,SH,656.607745083159
1300,SH,697.909257732638
1301,SH,669.995008595462
1302,SH,681.793765793954
1303,SH,726.032457483071
1304,SH,717.1205566335
1305,SH,701.753515399468
1306,SH,672.560019265659
1307,SH,703.406108215405
1308,SH,651.389588387853
1309,SH,664.039585641298
1310,SH,690.395912697386
1311,SH,697.470356034059
1312,SH,727.860447602165
1313,SH,700.844357926997
1314,SH,691.455887141422
1315,SH,692.105274254834
1316,SH,696.371169384031
1317,SH,756.280650352861
1318,SH,693.017792598903
1319,SH,647.987590911449
1320,SH,680.199467113185
1321,SH,677.870388796666
1322,SH,683.20560875128
1323,SH,688.82507794479
1324,SH,672.42167923179
1325,SH,710.641300275634
1326,SH,697.308403469149
1327,SH,719.987178133596
1328,SH,695.738219529129
1329,SH,707.938476267405
1330,SH,698.405582718555
1331,SH,738.690740932589
1332,SH,682.24236982104
1333,SH,678.276898261141
1334,SH,667.76523117855
1335,SH,676.098146699821
1336,SH,701.207523664693
1337,SH,667.913860053101
1338,SH,709.244077101519
1339,SH,688.269402596966
1340,SH,701.20679933474
1341,SH,660.795859216356
1342,SH,708.3220116715
1343,SH,683.764545653054
1344,SH,706.655358746916
1345,SH,667.058163766263
1346,SH,684.392819973119
1347,SH,673.552495305531
1348,SH,709.010380919801
1349,SH,680.166613912864
1350,SH,676.471643295939
1351,SH,680.467383550115
1352,SH,688.408034772116
1353,SH,687.664933941199
1354,SH,705.739145640911
1355,SH,675.226188360493
1356,SH,676.576171673385
1357,SH,687.767522892067
1358,SH,666.676766498088
1359,SH,687.874854461517
1360,SH,684.831985147284
1361,SH,669.342475468338
1362,SH,704.479468742282
1363,SH,694.748785846845
1364,SH,708.576712019546
1365,SH,722.848457563813
1366,SH,699.024167185958
1367,SH,705.120398885079
1368,SH,649.622255184543
1369,SH,708.249745028054
1370,SH,645.767702568041
1371,SH,678.546614742721
1372,SH,734.719172357719
1373,SH,687.43898081559
1374,SH,691.377588011847
1375,SH,716.449005065475
1376,SH,701.312783426871
1377,SH,649.499471539233
1378,SH,703.633799857652
1379,SH,689.543734375639
1380,SH,664.485509299488
1381,SH,723.494301548345
1382,SH,655.297996696616
1383,SH,697.099937117062
1384,SH,707.047316036932
1385,SH,665.996921726771
1386,SH,709.793059289719
1387,SH,692.266530351997
1388,SH,665.431169358064
1389,SH,699.407354811276
1390,SH,748.307616531035
1391,SH,697.578888751245
1392,SH,681.068848395905
1393,SH,701.176769428659
1394,SH,693.654318786143
1395,SH,722.485863425766
1396,SH,672.415672080988
1397,SH,666.78263971144
1398,SH,712.410759427497
1399,SH,693.868816688876
1400,SH,694.805724276782
1401,SH,770.265173248184
1402,SH,669.170203419013
1403,SH,630.617437049343
1404,SH,728.68656033173
1405,SH,675.42296717074
1406,SH,688.286615372952
1407,SH,705.470411003613
1408,SH,719.148003611534
1409,SH,701.789844546285
1410,SH,658.691788478569
1411,SH,691.981967990391
1412,SH,700.7845484642
1413,SH,713.798779024272
1414,SH,701.939535956033
1415,SH,755.495269433256
1416,SH,734.616892664422
1417,SH,710.619627854868
1418,SH,722.195222339729
1419,SH,710.949592763554
1420,SH,691.396932450265
1421,SH,664.480996977234
1422,SH,687.99359532468
1423,SH,682.866256994556
1424,SH,674.069881304684
1425,SH,701.44579816666
1426,SH,683.804784074344
1427,SH,686.061899468139
1428,SH,679.34159814111
1429,SH,701.334525170843
1430,SH,691.89560747435
1431,SH,675.838339414767
1432,SH,671.677188786638
1433,SH,645.726022829745
1434,SH,694.320235411991
1435,SH,642.485216902104
1436,SH,674.911256359102
1437,SH,696.02946817006
1438,SH,666.209595912566
1439,SH,672.806951752219
1440,SH,702.743258972049
1441,SH,682.061539362313
1442,SH,725.303104280293
1443,SH,694.928815897619
1444,SH,730.367865139324
1445,SH,739.90333697907
1446,SH,744.600178783203
1447,SH,694.226725884167
1448,SH,712.537823332109
1449,SH,688.704681384501
1450,SH,716.121077163645
1451,SH,687.889551982432
1452,SH,760.356060479377
1453,SH,717.702912299116
1454,SH,728.925906440965
1455,SH,705.177706223593
1456,SH,679.616123888307
1457,SH,683.297258953782
1458,SH,711.667156696927
1459,SH,710.014946134822
1460,SH,673.358210369572
1461,SH,653.007242247149
1462,SH,712.32309246645
1463,SH,709.176158953908
1464,SH,684.089225050931
1465,SH,684.672141383457
1466,SH,700.218410930192
1467,SH,661.068032890088
1468,SH,680.757650914991
1469,SH,717.238430007709
1470,SH,674.653420293378
1471,SH,667.144358533662
1472,SH,676.728502084919
1473,SH,702.886425549328
1474,SH,705.516546645864
1475,SH,691.790658960712
1476,SH,777.317395677722
1477,SH,670.486572860501
1478,SH,652.426955955064
1479,SH,709.892595799923
1480,SH,724.837355633943
1481,SH,684.342286654756
1482,SH,696.302667194735
1483,SH,690.965509972608
1484,SH,686.140872146958
1485,SH,685.809889452355
1486,SH,686.500878286465
1487,SH,674.532497191304
1488,SH,669.569274901132
1489,SH,686.420110964623
1490,SH,694.082423305018
1491,SH,696.112649091243
1492,SH,688.991468162004
1493,SH,696.31471247085
1494,SH,698.632918640921
1495,SH,705.238276817287
1496,SH,706.981016769944
1497,SH,676.636018607599
1498,SH,717.468585229855
1499,SH,692.303191201144
1500,SH,671.630344405962
1501,SH,699.695166384431
1502,SH,706.051013837755
1503,SH,722.503614920102
1504,SH,702.114678113957
1505,SH,731.215226896389
1506,SH,714.479536809346
1507,SH,713.221454143891
1508,SH,690.21077699143
1509,SH,652.787738236764
1510,SH,721.938989622478
1511,SH,718.679532698176
1512,SH,693.330749632666
1513,SH,672.043307840083
1514,SH,718.073980157966
1515,SH,724.719730561458
1516,SH,692.17567434628
1517,SH,712.815201792774
1518,SH,693.21958651615
1519,SH,751.288852519868
1520,SH,686.55246511609
1521,SH,698.481813619853
1522,SH,665.121097961562
1523,SH,687.998012531715
1524,SH,682.438988797303
1525,SH,697.516207639758
1526,SH,663.413455745075
1527,SH,688.316067832664
1528,SH,682.807563463703
1529,SH,676.040550791235
1530,SH,692.341694677582
1531,SH,716.247616253063
1532,SH,739.169508286573
1533,SH,683.543449793145
1534,SH,701.528601027673
1535,SH,679.160591814374
1536,SH,673.464496426511
1537,SH,719.64397629643
1538,SH,687.777964580316
1539,SH,723.153543217203
1540,SH,725.793125541323
1541,SH,682.632441804913
1542,SH,711.033350518998
1543,SH,694.902777240325
1544,SH,684.638281834772
1545,SH,674.268772200119
1546,SH,678.016717462444
1547,SH,721.26579419392
1548,SH,708.012159327434
1549,SH,675.104911168294
1550,SH,712.817203731543
1551,SH,718.83961703015
1552,SH,689.389575588875
1553,SH,704.166662277539
1554,SH,663.376699639548
1555,SH,690.776137064356
1556,SH,666.573392037966
1557,SH,718.614581293511
1558,SH,733.217305146458
1559,SH,700.511618337514
1560,SH,710.719211626525
1561,SH,704.428497330244
1562,SH,704.670237277683
1563,SH,691.904279363954
1564,SH,697.796576214107
1565,SH,711.576592245684
1566,SH,704.296948960775
1567,SH,646.996008363212
1568,SH,710.597555363547
1569,SH,684.939618127799
1570,SH,687.004834983419
1571,SH,674.063125844567
1572,SH,702.316821638844
1573,SH,713.692142423361
1574,SH,684.589802808703
1575,SH,678.815834886451
1576,SH,714.318509491387
1577,SH,679.706767198039
1578,SH,685.947559572998
1579,SH,663.810478778764
1580,SH,667.946259510617
1581,SH,691.821752411101
1582,SH,689.209293053514
1583,SH,664.83065409099
1584,SH,701.188796149648
1585,SH,707.518465284152
1586,SH,731.922972722691
1587,SH,700.205146915488
1588,SH,684.959649792369
1589,SH,703.134854439771
1590,SH,714.986322149287
1591,SH,660.762968655772
1592,SH,689.182504187313
1593,SH,680.954002932911
1594,SH,722.099034477219
1595,SH,704.077986805242
1596,SH,664.557571516081
1597,SH,676.847970204576
1598,SH,669.317382203688
1599,SH,701.838216637758
1600,SH,661.128469841574
1601,SH,687.461713286051
1602,SH,669.81431517389
1603,SH,704.626489417987
1604,SH,718.025536269591
1605,SH,715.238321046068
1606,SH,724.573732194112
1607,SH,684.306073830252
1608,SH,666.749507273242
1609,SH,698.77403983494
1610,SH,682.599811897339
1611,SH,688.788434187992
1612,SH,715.343580492826
1613,SH,726.407740941476
1614,SH,737.56305994458
1615,SH,687.447075153897
1616,SH,719.846213766808
1617,SH,715.346312987125
1618,SH,692.241520588396
1619,SH,690.904781063052
1620,SH,695.867430622971
1621,SH,720.696212716059
1622,SH,683.905698630623
1623,SH,681.223331483644
1624,SH,665.658711685672
1625,SH,698.334386527523
1626,SH,732.517462396545
1627,SH,682.770298068919
1628,SH,694.438586443604
1629,SH,698.433692257233
1630,SH,707.537313755655
1631,SH,671.785892236169
1632,SH,686.508222406004
1633,SH,701.405854798185
1634,SH,698.172149982906
1635,SH,676.777491988787
1636,SH,690.33770749518
1637,SH,636.369832432011
1638,SH,707.026497067947
1639,SH,685.776908247798
1640,SH,699.988095970259
1641,SH,676.840754072006
1642,SH,656.338201421204
1643,SH,711.947754763346
1644,SH,691.467839132953
1645,SH,727.755517664161
1646,SH,687.907895811273
1647,SH,738.226080486879
1648,SH,694.275198039598
1649,SH,683.335800285888
1650,SH,659.249520964548
1651,SH,695.210687606127
1652,SH,699.464456028225
1653,SH,680.739347414343
1654,SH,690.471203906949
1655,SH,698.380412558149
1656,SH,680.966964073451
1657,SH,702.968491273625
1658,SH,723.203323144017
1659,SH,685.085148299414
1660,SH,697.582692034485
1661,SH,703.277548742154
1662,SH,666.508607053342
1663,SH,681.65827396959
1664,SH,700.794592149908
1665,SH,695.330385052115
1666,SH,645.061200478185
1667,SH,657.221352570663
1668,SH,732.497583758672
1669,SH,633.815748881254
1670,SH,686.062914606928
1671,SH,696.217548171416
1672,SH,682.411808511229
1673,SH,684.161731226351
1674,SH,716.471351468913
1675,SH,694.087387504627
1676,SH,713.165062017297
1677,SH,714.264026464616
1678,SH,710.887236544731
1679,SH,656.276481119514
1680,SH,693.99195904756
1681,SH,698.591691444577
1682,SH,706.492540938419
1683,SH,682.499192447499
1684,SH,675.21493862882
1685,SH,687.343282701604
1686,SH,680.257281054143
1687,SH,703.343580851329
1688,SH,693.932270868007
1689,SH,701.249066224107
1690,SH,656.754809207423
1691,SH,669.118013563276
1692,SH,658.593888832067
1693,SH,751.150176261027
1694,SH,696.916261033872
1695,SH,685.960464315354
1696,SH,700.676364115001
1697,SH,713.287265571631
1698,SH,679.150790939317
1699,SH,737.618434433167
1700,SH,717.443864464286
1701,SH,701.448533905345
1702,SH,699.21180758524
1703,SH,686.418702235887
1704,SH,674.088744731705
1705,SH,712.612162254425
1706,SH,716.963745651137
1707,SH,665.429450915745
1708,SH,712.419666157459
1709,SH,684.929795324304
1710,SH,657.428934333723
1711,SH,719.029826109649
1712,SH,687.729420303889
1713,SH,699.059871313387
1714,SH,686.377161425415
1715,SH,709.241248616062
1716,SH,717.059936052507
1717,SH,692.09011436635
1718,SH,668.841620705437
1719,SH,708.8365130768
1720,SH,735.28379686887
1721,SH,681.259559110679
1722,SH,731.04225008805
1723,SH,677.482416959887
1724,SH,693.213645578578
1725,SH,683.817973771519
1726,SH,727.178947746773
1727,SH,705.126312327149
1728,SH,729.85385420548
1729,SH,665.514967040793
1730,SH,678.325740623451
1731,SH,678.139525470186
1732,SH,732.211296645767
1733,SH,688.955326563597
1734,SH,688.557984855347
1735,SH,713.243923522547
1736,SH,671.196485499964
1737,SH,728.406162912579
1738,SH,709.224131513913
1739,SH,731.149475618535
1740,SH,701.006786921597
1741,SH,716.74123146652
1742,SH,693.6211090491
1743,SH,684.463829835322
1744,SH,676.066014099788
1745,SH,666.272289640098
1746,SH,672.314547970085
1747,SH,709.77841003545
1748,SH,686.868658151623
1749,SH,691.618169948944
1750,SH,663.999160983661
1751,SH,647.84738321233
1752,SH,696.890533462742
1753,SH,717.313626735669
1754,SH,671.691444515823
1755,SH,716.357228119352
1756,SH,676.800993229813
1757,SH,698.092546179063
1758,SH,729.784155164365
1759,SH,696.0268843494
1760,SH,686.429806482773
1761,SH,664.587369280888
1762,SH,699.241491149723
1763,SH,692.815323912459
1764,SH,703.851975290269
1765,SH,661.940839277535
1766,SH,693.192633919284
1767,SH,688.556273197094
1768,SH,690.456415113864
1769,SH,709.522958340087
1770,SH,678.274478482477
1771,SH,729.1473001167
1772,SH,671.15446744318
1773,SH,691.185738862307
1774,SH,695.138999169969
1775,SH,698.934886006989
1776,SH,731.276880766957
1777,SH,681.794923181161
1778,SH,683.605874524605
1779,SH,675.32100124445
1780,SH,733.612228834639
1781,SH,675.650990481308
1782,SH,687.762397456996
1783,SH,681.360619391211
1784,SH,728.039937313821
1785,SH,717.606519678402
1786,SH,744.310345140182
1787,SH,695.596097726932
1788,SH,687.136735784085
1789,SH,652.09745268901
1790,SH,711.086462019099
1791,SH,717.424372774306
1792,SH,677.254087856047
1793,SH,694.713967512056
1794,SH,714.167460223677
1795,SH,699.652973404819
1796,SH,691.203472163611
1797,SH,663.709396797446
1798,SH,729.146428058517
1799,SH,718.800101241176
1800,SH,684.720581377991
1801,SH,688.525862627877
1802,SH,704.309358025606
1803,SH,693.887227981768
1804,SH,682.025528843527
1805,SH,691.910737981971
1806,SH,685.846822054338
1807,SH,695.378427782192
1808,SH,668.961504982989
1809,SH,704.515878943546
1810,SH,657.15855169802
1811,SH,700.312127958007
1812,SH,694.835195165206
1813,SH,672.788071893192
1814,SH,732.378541567867
1815,SH,676.679478813027
1816,SH,697.210301435078
1817,SH,659.804235576548
1818,SH,713.065485986254
1819,SH,691.915314408084
1820,SH,692.161587524237
1821,SH,665.241488759787
1822,SH,690.721980103256
1823,SH,673.309876755444
1824,SH,675.508718725249
1825,SH,669.8316915856
1826,SH,687.33418929258
1827,SH,713.097993658173
1828,SH,697.523505250113
1829,SH,701.282176463812
1830,SH,696.957188751429
1831,SH,714.649425221677
1832,SH,697.742219341067
1833,SH,672.128246371046
1834,SH,658.077247416135
1835,SH,726.916241232491
1836,SH,712.550731840257
1837,SH,702.676526601761
1838,SH,679.7697425244
1839,SH,664.09719561155
1840,SH,727.148969406598
1841,SH,694.287899443537
1842,SH,711.864079310535
1843,SH,702.037064433096
1844,SH,672.514600090455
1845,SH,727.602984555527
1846,SH,721.702406330155
1847,SH,695.490906646853
1848,SH,707.322584934068
1849,SH,697.029389789123
1850,SH,746.750285239183
1851,SH,676.881772093262
1852,SH,714.251996831708
