runid,variable,value
1153,SH,697.160610847815
1154,SH,675.448657187994
1155,SH,696.443391258557
1156,SH,693.132701421801
1157,SH,698.515007898894
1158,SH,698.640337019484
1159,SH,697.150078988942
1160,SH,695.790416008426
1161,SH,702.968931016324
1162,SH,701.466034755134
1163,SH,712.556608741443
1164,SH,681.845181674566
1165,SH,681.702474986835
1166,SH,691.717219589258
1167,SH,693.80832016851
1168,SH,699.770405476567
1169,SH,694.252238020011
1170,SH,691.922590837283
1171,SH,690.789889415482
1172,SH,693.641916798315
1173,SH,681.241706161138
1174,SH,696.598209583992
1175,SH,682.587677725119
1176,SH,697.333333333333
1177,SH,712.265929436546
1178,SH,685.805160610848
1179,SH,699.458662453923
1180,SH,705.932596103212
1181,SH,714.568193786203
1182,SH,688.450763559768
1183,SH,698.249078462349
1184,SH,703.480779357557
1185,SH,698.487098472881
1186,SH,686.881516587678
1187,SH,707.664560294892
1188,SH,694.553449183781
1189,SH,698.744602422328
1190,SH,698.863612427594
1191,SH,702.349131121643
1192,SH,703.479726171669
1193,SH,707.760400210637
1194,SH,696.081621906267
1195,SH,685.476040021064
1196,SH,705.855186940495
1197,SH,705.493417588204
1198,SH,683.919431279621
1199,SH,692.919957872565
1200,SH,686.065297525013
1201,SH,699.611901000527
1202,SH,694.389152185361
1203,SH,689.8962611901
1204,SH,695.351764086361
1205,SH,702.65560821485
1206,SH,700.682464454976
1207,SH,708.461295418641
1208,SH,678.531332280148
1209,SH,687.636650868878
1210,SH,702.635597682991
1211,SH,688.786203264876
1212,SH,703.001053185887
1213,SH,703.806740389679
1214,SH,695.245918904687
1215,SH,709.966298051606
1216,SH,694.413375460769
1217,SH,687.156924697209
1218,SH,701.282253817799
1219,SH,686.712480252765
1220,SH,710.67719852554
1221,SH,686.900473933649
1222,SH,688.086887835703
1223,SH,690.104791995787
1224,SH,694.270142180095
1225,SH,696.965244865719
1226,SH,676.032122169563
1227,SH,680.423907319642
1228,SH,692.410215903107
1229,SH,684.182201158505
1230,SH,688.644549763033
1231,SH,682.968404423381
1232,SH,697.387045813586
1233,SH,690.517640863612
1234,SH,695.659294365456
1235,SH,691.061084781464
1236,SH,725.019483938915
1237,SH,692.083201685097
1238,SH,696.974196945761
1239,SH,699.09794628752
1240,SH,688.959452343339
1241,SH,689.85150078989
1242,SH,701.566087414429
1243,SH,675.412848867825
1244,SH,715.211690363349
1245,SH,696.986308583465
1246,SH,705.586097946288
1247,SH,690.313849394418
1248,SH,693.323854660348
1249,SH,710.962085308057
1250,SH,711.952606635071
1251,SH,695.817272248552
1252,SH,683.06477093207
1253,SH,708.411795681938
1254,SH,698.288572933123
1255,SH,697.842022116904
1256,SH,694.460768825698
1257,SH,704.29541864139
1258,SH,696.284886782517
1259,SH,716.42074776198
1260,SH,688.758293838863
1261,SH,700.319641916798
1262,SH,693.334913112164
1263,SH,694.061611374408
1264,SH,700.548183254344
1265,SH,699.985255397578
1266,SH,715.454449710374
1267,SH,685.998420221169
1268,SH,703.306477093207
1269,SH,705.674038967878
1270,SH,688.896787783044
1271,SH,712.647709320695
1272,SH,703.776197998947
1273,SH,684.629805160611
1274,SH,682.656661400737
1275,SH,691.71616640337
1276,SH,689.940494997367
1277,SH,716.09794628752
1278,SH,691.373880989995
1279,SH,697.687203791469
1280,SH,696.559241706161
1281,SH,680.771985255398
1282,SH,696.656134807794
1283,SH,717.298578199052
1284,SH,694.537651395471
1285,SH,688.048446550816
1286,SH,696.205371248025
1287,SH,693.132701421801
1288,SH,693.383886255924
1289,SH,689.304897314376
1290,SH,684.674565560822
1291,SH,695.74776197999
1292,SH,681.063717746182
1293,SH,696.842022116904
1294,SH,697.704054765666
1295,SH,690.008425487099
1296,SH,680.113744075829
1297,SH,699.520800421274
1298,SH,695.486571879937
1299,SH,670.917324907846
1300,SH,691.942074776198
1301,SH,707.135860979463
1302,SH,683.143233280674
1303,SH,706.613480779358
1304,SH,703.017377567141
1305,SH,683.880463401791
1306,SH,693.969457609268
1307,SH,679.654555028963
1308,SH,692.328593996841
1309,SH,683.04318062138
1310,SH,700.402843601896
1311,SH,683.809899947341
1312,SH,699.456029489205
1313,SH,687.712480252765
1314,SH,699.905739863086
1315,SH,709.46972090574
1316,SH,663.221169036335
1317,SH,691.61242759347
1318,SH,695.750394944708
1319,SH,680.382306477093
1320,SH,685.19167983149
1321,SH,696.460242232754
1322,SH,691.047393364929
1323,SH,679.368088467615
1324,SH,703.238546603475
1325,SH,696.918904686677
1326,SH,694.286466561348
1327,SH,683.725118483412
1328,SH,674.055818852027
1329,SH,687.767245918905
1330,SH,692.837809373354
1331,SH,701.669826224329
1332,SH,701.925750394945
1333,SH,703.520800421274
1334,SH,686.598209583992
1335,SH,706.38177988415
1336,SH,693.586624539231
1337,SH,706.73775671406
1338,SH,695.337019483939
1339,SH,709.962611901001
1340,SH,703.876777251185
1341,SH,703.078462348605
1342,SH,696.454449710374
1343,SH,694.4813059505
1344,SH,693.06055818852
1345,SH,703.375987361769
1346,SH,692.741969457609
1347,SH,679.324381253291
1348,SH,698.98262243286
1349,SH,698.014218009479
1350,SH,703.954186413902
1351,SH,693.055292259084
1352,SH,687.608214849921
1353,SH,712.527646129542
1354,SH,691.566087414429
1355,SH,688.594523433386
1356,SH,701.949447077409
1357,SH,699.129015271195
1358,SH,689.892048446551
1359,SH,697.201158504476
1360,SH,679.954713006846
1361,SH,701.751974723539
1362,SH,689.757240652975
1363,SH,710.746182201159
1364,SH,706.28962611901
1365,SH,689.728804634018
1366,SH,702.172722485519
1367,SH,688.955766192733
1368,SH,698.598209583992
1369,SH,702.698262243286
1370,SH,693.046340179042
1371,SH,687.412322274882
1372,SH,699.42074776198
1373,SH,705.692469720906
1374,SH,709.935755660874
1375,SH,702.759873617694
1376,SH,703.734070563455
1377,SH,683.203264876251
1378,SH,693.086361242759
1379,SH,684.610321221696
1380,SH,684.826750921538
1381,SH,682.78093733544
1382,SH,687.139020537125
1383,SH,688.864139020537
1384,SH,685.426013691417
1385,SH,703.292785676672
1386,SH,675.298578199052
1387,SH,705.253817798842
1388,SH,718.079515534492
1389,SH,701.055292259084
1390,SH,692.146392838336
1391,SH,700.650868878357
1392,SH,704.372301211164
1393,SH,711.861506055819
1394,SH,690.550816219063
1395,SH,700.766192733017
1396,SH,694.429173249078
1397,SH,704.100579252238
1398,SH,707.55766192733
1399,SH,714.175355450237
1400,SH,707.631384939442
1401,SH,669.083201685097
1402,SH,703.803054239073
1403,SH,687.803054239073
1404,SH,697.799368088468
1405,SH,684.254344391785
1406,SH,696.309110057925
1407,SH,690.135860979463
1408,SH,685.657714586625
1409,SH,699.835176408636
1410,SH,713.944181147973
1411,SH,682.619799894681
1412,SH,686.179568193786
1413,SH,679.357030015798
1414,SH,688.480779357557
1415,SH,682.768299104792
1416,SH,698.893101632438
1417,SH,685.919431279621
1418,SH,673.919957872565
1419,SH,693.154291732491
1420,SH,711.973143759874
1421,SH,687.066350710901
1422,SH,689.818852027383
1423,SH,695.886255924171
1424,SH,714.181674565561
1425,SH,701.264876250658
1426,SH,700.642969984202
1427,SH,686.282253817799
1428,SH,706.581358609795
1429,SH,699.862559241706
1430,SH,688.69878883623
1431,SH,705.890995260664
1432,SH,668.925223802001
1433,SH,700.627172195893
1434,SH,717.379146919431
1435,SH,681.833070036862
1436,SH,699.768299104792
1437,SH,704.929963138494
1438,SH,697.023170089521
1439,SH,693.950500263297
1440,SH,680.839915745129
1441,SH,706.723012111638
1442,SH,686.47551342812
1443,SH,699.324907846235
1444,SH,700.056345444971
1445,SH,696.84728804634
1446,SH,702.60663507109
1447,SH,701.150605581885
1448,SH,701.407582938389
1449,SH,677.684570826751
1450,SH,692.648762506583
1451,SH,693.819378620326
1452,SH,701.583991574513
1453,SH,690.597156398104
1454,SH,710.919957872565
1455,SH,696.607161664034
1456,SH,689.079515534492
1457,SH,702.730911005793
1458,SH,683.84149552396
1459,SH,676.539757767246
1460,SH,700.705634544497
1461,SH,684.670879410216
1462,SH,699.851500789889
1463,SH,702.049499736704
1464,SH,684.439705107952
1465,SH,704.213796735124
1466,SH,702.418114797262
1467,SH,696.370194839389
1468,SH,709.193786203265
1469,SH,695.421274354924
1470,SH,679.845181674566
1471,SH,709.445497630332
1472,SH,697.758820431806
1473,SH,699.011058451817
1474,SH,722.493417588204
1475,SH,698.660347551343
1476,SH,704.849921011059
1477,SH,673.774618220116
1478,SH,690.441811479726
1479,SH,679.812006319115
1480,SH,700.061611374408
1481,SH,675.421274354924
1482,SH,708.486045286993
1483,SH,688.646656134808
1484,SH,710.370721432333
1485,SH,687.933122696156
1486,SH,689.010005265929
1487,SH,698.948920484466
1488,SH,701.014744602422
1489,SH,690.826224328594
1490,SH,695.464981569247
1491,SH,712.789362822538
1492,SH,693.445497630332
1493,SH,690.221169036335
1494,SH,700.706161137441
1495,SH,691.565034228541
1496,SH,695.076882569774
1497,SH,698.55186940495
1498,SH,699.266456029489
1499,SH,694.403370194839
1500,SH,697.079515534492
1501,SH,697.301737756714
1502,SH,712.238020010532
1503,SH,688.709320695103
1504,SH,712.609268035808
1505,SH,700.564507635598
1506,SH,713.45392311743
1507,SH,682.258557135334
1508,SH,690.169036334913
1509,SH,684.70458135861
1510,SH,706.554502369668
1511,SH,691.176408636124
1512,SH,685.599262769879
1513,SH,707.748288572933
1514,SH,704.42074776198
1515,SH,699.569773565034
1516,SH,715.646656134808
1517,SH,695.823591363876
1518,SH,689.304370721432
1519,SH,686.673512374934
1520,SH,713.051079515535
1521,SH,701.431279620853
1522,SH,702.674565560822
1523,SH,682.573986308584
1524,SH,694.082675092154
1525,SH,674.42654028436
1526,SH,709.924697209057
1527,SH,687.291205897841
1528,SH,686.106371774618
1529,SH,700.671932596103
1530,SH,692.299631384939
1531,SH,692.48551869405
1532,SH,696.815165876777
1533,SH,671.944181147973
1534,SH,676.300157977883
1535,SH,684.025803054239
1536,SH,689.073723012112
1537,SH,696.85308056872
1538,SH,681.469194312796
1539,SH,696.288046340179
1540,SH,702.032648762507
1541,SH,697.706161137441
1542,SH,696.121642969984
1543,SH,673.228541337546
1544,SH,696.768299104792
1545,SH,686.513954713007
1546,SH,682.333333333333
1547,SH,695.184834123223
1548,SH,683.270668773039
1549,SH,710.354923644023
1550,SH,693.291205897841
1551,SH,686.63401790416
1552,SH,706.660874144287
1553,SH,685.424960505529
1554,SH,701.973143759874
1555,SH,693.421800947867
1556,SH,693.245918904687
1557,SH,698.808846761453
1558,SH,689.766192733018
1559,SH,681.678251711427
1560,SH,695.2074776198
1561,SH,700.39336492891
1562,SH,689.695629278568
1563,SH,699.147446024223
1564,SH,696.22906793049
1565,SH,697.552922590837
1566,SH,688.640337019484
1567,SH,689.440231700895
1568,SH,705.32280147446
1569,SH,692.32701421801
1570,SH,689.645076355977
1571,SH,684.095313322802
1572,SH,693.230121116377
1573,SH,680.560821484992
1574,SH,707.154291732491
1575,SH,710.895208004213
1576,SH,697.174828857293
1577,SH,691.9336492891
1578,SH,696.490258030542
1579,SH,693.507635597683
1580,SH,695.759873617694
1581,SH,690.915218536072
1582,SH,693.341232227488
1583,SH,708.859926276988
1584,SH,699.605055292259
1585,SH,691.651922064244
1586,SH,700.233807266983
1587,SH,688.810953133228
1588,SH,695.206424433913
1589,SH,688.790942601369
1590,SH,693.844128488678
1591,SH,698.183780937336
1592,SH,697.265929436546
1593,SH,691.334913112164
1594,SH,701.526066350711
1595,SH,698.084254870985
1596,SH,694.830437072143
1597,SH,686.805687203791
1598,SH,711.846234860453
1599,SH,697.860452869932
1600,SH,690.795155344918
1601,SH,696.18009478673
1602,SH,679.942601369142
1603,SH,697.482359136388
1604,SH,691.349131121643
1605,SH,691.174828857293
1606,SH,697.838335966298
1607,SH,694.907319641917
1608,SH,696.38177988415
1609,SH,688.094786729858
1610,SH,695.26224328594
1611,SH,692.416008425487
1612,SH,698.663507109005
1613,SH,688.373880989995
1614,SH,690.209057398631
1615,SH,704.637177461822
1616,SH,685.061084781464
1617,SH,693.199578725645
1618,SH,686.123222748815
1619,SH,683.490258030542
1620,SH,693.924697209057
1621,SH,708.858873091101
1622,SH,683.724065297525
1623,SH,699.064244339126
1624,SH,690.554502369668
1625,SH,700.537124802528
1626,SH,703.195365982096
1627,SH,704.685624012638
1628,SH,687.54028436019
1629,SH,699.225381779884
1630,SH,693.531332280148
1631,SH,692.39915745129
1632,SH,683.138493944181
1633,SH,687.632964718273
1634,SH,700.478146392838
1635,SH,699.467614533965
1636,SH,693.620853080569
1637,SH,685.481832543444
1638,SH,685.760926803581
1639,SH,682.13691416535
1640,SH,701.782517114271
1641,SH,703.959978936282
1642,SH,705.99420747762
1643,SH,706.186940494997
1644,SH,698.014218009479
1645,SH,697.729857819905
1646,SH,703.038967877831
1647,SH,695.265929436546
1648,SH,705.077935755661
1649,SH,692.355450236967
1650,SH,684.161137440758
1651,SH,699.887309110058
1652,SH,697.020010531859
1653,SH,691.281727224855
1654,SH,691.689310163244
1655,SH,720.285413375461
1656,SH,701.872564507636
1657,SH,693.942601369142
1658,SH,700.056345444971
1659,SH,698.413902053713
1660,SH,689.845708267509
1661,SH,702.807266982623
1662,SH,696.785150078989
1663,SH,692.157977883096
1664,SH,706.637704054766
1665,SH,699.283307003686
1666,SH,700.961558715113
1667,SH,709.948393891522
1668,SH,693.977356503423
1669,SH,696.120063191153
1670,SH,695.858873091101
1671,SH,692.157977883096
1672,SH,693.21327014218
1673,SH,698.849921011058
1674,SH,695.421274354924
1675,SH,689.708267509215
1676,SH,681.533438651922
1677,SH,678.947340705635
1678,SH,699.384412848868
1679,SH,701.463401790416
1680,SH,695.487098472881
1681,SH,672.200105318589
1682,SH,688.330173775671
1683,SH,687.5186940495
1684,SH,678.771458662454
1685,SH,684.777777777778
1686,SH,695.882043180621
1687,SH,691.033701948394
1688,SH,696.096893101633
1689,SH,705.085308056872
1690,SH,694.844128488678
1691,SH,697.303317535545
1692,SH,699.390205371248
1693,SH,693.181147972617
1694,SH,711.774618220116
1695,SH,704.284886782517
1696,SH,694.848867825171
1697,SH,683.898367561875
1698,SH,721.298051606109
1699,SH,683.619273301738
1700,SH,685.727751448131
1701,SH,700.124275934703
1702,SH,701.737230121116
1703,SH,698.233807266983
1704,SH,704.111637704055
1705,SH,705.360716166403
1706,SH,708.80252764613
1707,SH,697.993680884676
1708,SH,702.203791469194
1709,SH,692.074776197999
1710,SH,697.430753027909
1711,SH,676.185360716166
1712,SH,676.225381779884
1713,SH,693.659820958399
1714,SH,700.678778304371
1715,SH,692.745655608215
1716,SH,707.781463928383
1717,SH,689.281727224855
1718,SH,701.989994734071
1719,SH,700.333859926277
1720,SH,701.351764086361
1721,SH,681.838862559242
1722,SH,694.335966298052
1723,SH,705.241179568194
1724,SH,681.750394944708
1725,SH,688.329647182728
1726,SH,688.572933122696
1727,SH,678.12532912059
1728,SH,692.900473933649
1729,SH,694.272775144813
1730,SH,697.764612954186
1731,SH,688.872564507636
1732,SH,708.178515007899
1733,SH,697.72195892575
1734,SH,704.767245918905
1735,SH,701.738809899947
1736,SH,671.741969457609
1737,SH,698.993154291733
1738,SH,698.843075302791
1739,SH,698.284886782517
1740,SH,687.556608741443
1741,SH,685.476566614007
1742,SH,706.555555555556
1743,SH,693.280674038968
1744,SH,705.702474986835
1745,SH,691.700368615061
1746,SH,702.757767245919
1747,SH,709.791469194313
1748,SH,691.755660874144
1749,SH,703.480779357557
1750,SH,684.568720379147
1751,SH,688.351237493418
1752,SH,703.423907319642
1753,SH,707.546603475513
1754,SH,691.370721432333
1755,SH,702.181147972617
1756,SH,700.470247498684
1757,SH,692.897314375987
1758,SH,695.351237493418
1759,SH,693.810426540284
1760,SH,701.583464981569
1761,SH,712.097419694576
1762,SH,699.550816219063
1763,SH,695.981569246972
1764,SH,677.978936282254
1765,SH,693.678778304371
1766,SH,687.407056345445
1767,SH,692.286993154292
1768,SH,702.657187993681
1769,SH,696.039494470774
1770,SH,687.213796735124
1771,SH,697.532385466035
1772,SH,702.460768825698
1773,SH,686.591363875724
1774,SH,695.895734597156
1775,SH,682.21327014218
1776,SH,709.261190100053
1777,SH,696.428646656135
1778,SH,684.868351764086
1779,SH,706.531332280148
1780,SH,687.507635597683
1781,SH,695.226434965772
1782,SH,697.958399157451
1783,SH,712.349131121643
1784,SH,718.722485518694
1785,SH,712.805160610848
1786,SH,701.965244865719
1787,SH,703.872564507636
1788,SH,691.552922590837
1789,SH,695.42074776198
1790,SH,685.718272775145
1791,SH,696.936808846762
1792,SH,691.662453923118
1793,SH,712.193786203265
1794,SH,673.499210110585
1795,SH,698.100052659294
1796,SH,686.870458135861
1797,SH,692.551342812006
1798,SH,693.822011585045
1799,SH,703.768299104792
1800,SH,690.912585571353
1801,SH,693.204844655082
1802,SH,689.738283307004
1803,SH,694.175882043181
1804,SH,711.261716692996
1805,SH,678.061611374408
1806,SH,693.360716166403
1807,SH,698.511848341232
1808,SH,707.135860979463
1809,SH,695.923117430226
1810,SH,680.705634544497
1811,SH,688.658767772512
1812,SH,701.056872037915
1813,SH,681.806213796735
1814,SH,692.53027909426
1815,SH,708.293312269616
1816,SH,693.186413902054
1817,SH,686.749868351764
1818,SH,699.027909426014
1819,SH,701.993680884676
1820,SH,698.596629805161
1821,SH,686.840968931016
1822,SH,663.424960505529
1823,SH,720.807793575566
1824,SH,700.516587677725
1825,SH,693.664033701948
1826,SH,676.794628751975
1827,SH,698.17430226435
1828,SH,686.955239599789
1829,SH,688.778830963665
1830,SH,695.254870984729
1831,SH,692.92943654555
1832,SH,684.531332280147
1833,SH,688.913112164297
1834,SH,706.004739336493
1835,SH,685.058978409689
1836,SH,689.668246445498
1837,SH,682.833070036862
1838,SH,682.657187993681
1839,SH,692.368615060558
1840,SH,689.209057398631
1841,SH,680.080042127436
1842,SH,693.098999473407
1843,SH,704.022116903634
1844,SH,701.222222222222
1845,SH,691.440231700895
1846,SH,685.324381253291
1847,SH,693.909426013692
1848,SH,682.320695102686
1849,SH,697.262769878884
1850,SH,674.21906266456
1851,SH,718.152185360716
1852,SH,704.760400210637
