runid,variable,value
1153,SH,661.912043845348
1154,SH,675.896052467708
1155,SH,701.506075763056
1156,SH,665.978476270124
1157,SH,676.321096800398
1158,SH,705.828223186307
1159,SH,680.920481760182
1160,SH,753.385709527722
1161,SH,684.835719399743
1162,SH,650.526874006918
1163,SH,725.427956520489
1164,SH,682.201064987028
1165,SH,730.928373325046
1166,SH,682.395437115453
1167,SH,708.713045129798
1168,SH,682.392999567778
1169,SH,672.450314022526
1170,SH,673.732574683545
1171,SH,688.822261819941
1172,SH,696.127877375587
1173,SH,708.491587251131
1174,SH,696.398620479711
1175,SH,677.366796679446
1176,SH,718.431641167768
1177,SH,660.473872483185
1178,SH,663.025611685641
1179,SH,701.591051054532
1180,SH,683.230965535566
1181,SH,662.776610242579
1182,SH,699.925173690459
1183,SH,676.579735457541
1184,SH,734.512020873189
1185,SH,683.731462457936
1186,SH,700.545054883906
1187,SH,666.801147756359
1188,SH,669.141450544666
1189,SH,670.290351479314
1190,SH,697.33086708101
1191,SH,689.845844655546
1192,SH,694.200241260632
1193,SH,689.681624120926
1194,SH,705.251306130214
1195,SH,659.061952408011
1196,SH,693.972168214002
1197,SH,721.136649288521
1198,SH,655.359972935665
1199,SH,681.799415684633
1200,SH,685.584742042491
1201,SH,733.708733916851
1202,SH,699.015224857598
1203,SH,701.966102438653
1204,SH,687.839266356585
1205,SH,704.493642680397
1206,SH,684.29638336458
1207,SH,737.398267526614
1208,SH,681.720747520834
1209,SH,710.749019030812
1210,SH,701.044474599912
1211,SH,681.106372630388
1212,SH,678.953114762133
1213,SH,732.430431446316
1214,SH,695.602617748241
1215,SH,692.007811069636
1216,SH,706.860916753153
1217,SH,667.205474404304
1218,SH,708.315060223227
1219,SH,677.032997819401
1220,SH,698.691878886341
1221,SH,706.75012782159
1222,SH,691.774662292216
1223,SH,684.873464298708
1224,SH,702.049930114095
1225,SH,715.963798160766
1226,SH,667.670699557741
1227,SH,715.961517957324
1228,SH,675.148451141759
1229,SH,675.358861547628
1230,SH,734.681500409502
1231,SH,687.391514381163
1232,SH,658.161056974194
1233,SH,697.506704674993
1234,SH,695.163773795532
1235,SH,656.699515360587
1236,SH,686.554387534346
1237,SH,670.470677619883
1238,SH,671.422397206627
1239,SH,682.091919113091
1240,SH,693.598668191696
1241,SH,662.891785362277
1242,SH,722.226323297165
1243,SH,665.114812002037
1244,SH,706.958453580479
1245,SH,696.65017495022
1246,SH,661.801273356524
1247,SH,675.473827020846
1248,SH,663.89931663442
1249,SH,691.101417971595
1250,SH,680.639306556143
1251,SH,671.031043212447
1252,SH,713.77118256692
1253,SH,678.50254257493
1254,SH,687.291896596203
1255,SH,681.226134601135
1256,SH,696.374799132146
1257,SH,682.775725038326
1258,SH,656.789247380554
1259,SH,709.955466465539
1260,SH,677.346188329762
1261,SH,703.607110014043
1262,SH,699.815228589784
1263,SH,692.543049308471
1264,SH,692.788697890164
1265,SH,686.294087044188
1266,SH,680.702069323168
1267,SH,689.992634440559
1268,SH,685.602347366488
1269,SH,684.869557206949
1270,SH,707.535360386413
1271,SH,699.210890982834
1272,SH,733.691228780899
1273,SH,713.921134212663
1274,SH,686.756699145685
1275,SH,648.217979998495
1276,SH,704.553733947905
1277,SH,662.815138391382
1278,SH,676.957188493074
1279,SH,699.652495255967
1280,SH,711.284632232267
1281,SH,666.884724669967
1282,SH,686.69207828601
1283,SH,714.283601741577
1284,SH,690.113331424465
1285,SH,684.574481917639
1286,SH,675.848281854367
1287,SH,690.361198771965
1288,SH,658.274202089565
1289,SH,676.585707095102
1290,SH,735.326791211644
1291,SH,710.895798021412
1292,SH,669.526628348922
1293,SH,666.37443629948
1294,SH,688.624613936097
1295,SH,690.588976002436
1296,SH,662.882909804577
1297,SH,702.658873341512
1298,SH,682.082788343576
1299,SH,674.863769281566
1300,SH,703.032051079209
1301,SH,684.533804837199
1302,SH,667.063249304463
1303,SH,671.265952759967
1304,SH,679.267299269466
1305,SH,700.611277030659
1306,SH,680.682593934892
1307,SH,691.112888038486
1308,SH,670.120944475787
1309,SH,714.809049799496
1310,SH,712.797380601437
1311,SH,673.232433049371
1312,SH,641.360742833463
1313,SH,714.233258589444
1314,SH,659.198574858923
1315,SH,713.562798213761
1316,SH,688.159949275085
1317,SH,695.120474183763
1318,SH,719.375095364132
1319,SH,681.696498267745
1320,SH,685.884657056175
1321,SH,678.714559259168
1322,SH,731.209910487872
1323,SH,687.496867482528
1324,SH,694.617734792981
1325,SH,652.655107494626
1326,SH,675.133001221269
1327,SH,687.822689647316
1328,SH,664.593147750293
1329,SH,703.466137358587
1330,SH,691.314080768306
1331,SH,681.631973265596
1332,SH,673.456987012336
1333,SH,669.117244298112
1334,SH,712.470617424756
1335,SH,704.024126353421
1336,SH,684.918261411206
1337,SH,693.420902714255
1338,SH,667.413302056163
1339,SH,665.819557487609
1340,SH,678.984438971291
1341,SH,681.144705201009
1342,SH,663.748557778251
1343,SH,666.711309927839
1344,SH,681.963298692947
1345,SH,700.937755404829
1346,SH,723.720739882997
1347,SH,665.781245667452
1348,SH,712.787066587006
1349,SH,686.091696809811
1350,SH,732.628589239366
1351,SH,733.308323384533
1352,SH,700.328910094903
1353,SH,669.014140929262
1354,SH,700.294309079127
1355,SH,709.537751725536
1356,SH,679.13706418215
1357,SH,697.131216831353
1358,SH,714.047695791861
1359,SH,717.479328007416
1360,SH,701.23246693008
1361,SH,679.440667065223
1362,SH,681.683578863028
1363,SH,692.22861304168
1364,SH,697.573477695371
1365,SH,706.218913417637
1366,SH,682.717852199062
1367,SH,715.674558616749
1368,SH,691.31473560073
1369,SH,702.930674769578
1370,SH,731.236627229337
1371,SH,692.59147693991
1372,SH,713.432145619072
1373,SH,663.532498095175
1374,SH,684.059825496763
1375,SH,695.24561206408
1376,SH,671.996976043718
1377,SH,679.905458712223
1378,SH,681.611871970942
1379,SH,696.042039200207
1380,SH,687.803978238236
1381,SH,715.721686116232
1382,SH,664.501995162711
1383,SH,691.719367809144
1384,SH,660.761962451067
1385,SH,687.596207058388
1386,SH,704.255556133197
1387,SH,690.68937547052
1388,SH,737.539737903804
1389,SH,708.193620702963
1390,SH,704.370653439701
1391,SH,650.499922544414
1392,SH,678.859173709612
1393,SH,670.102991843861
1394,SH,696.710949029631
1395,SH,684.25507618093
1396,SH,695.209943486192
1397,SH,643.153261198171
1398,SH,652.817768209219
1399,SH,672.441198821999
1400,SH,701.243309098875
1401,SH,697.310228583978
1402,SH,688.28100309799
1403,SH,696.229851701409
1404,SH,737.997710534764
1405,SH,717.031631406908
1406,SH,748.720438059078
1407,SH,699.633139809991
1408,SH,689.430090991065
1409,SH,679.525372254288
1410,SH,704.875537948267
1411,SH,675.220436918361
1412,SH,704.891192146201
1413,SH,709.047641109068
1414,SH,710.532112528525
1415,SH,693.766573883844
1416,SH,720.074042032695
1417,SH,681.24341495814
1418,SH,682.866097896421
1419,SH,719.015575571687
1420,SH,680.556654907822
1421,SH,689.420835196702
1422,SH,704.752692372553
1423,SH,708.268697143423
1424,SH,694.821369704316
1425,SH,711.69320428113
1426,SH,690.823100440231
1427,SH,664.657984532232
1428,SH,697.27921682719
1429,SH,714.69921594293
1430,SH,671.833060876363
1431,SH,660.954272428691
1432,SH,695.316391195259
1433,SH,673.896528155363
1434,SH,689.588038126446
1435,SH,711.054444272258
1436,SH,690.06544241622
1437,SH,670.402337915617
1438,SH,678.209623081606
1439,SH,711.148118109372
1440,SH,674.205151415068
1441,SH,658.156484709509
1442,SH,692.709997773212
1443,SH,699.608291846704
1444,SH,690.02845561762
1445,SH,735.254334826128
1446,SH,707.430688928225
1447,SH,682.29426813262
1448,SH,716.654656525403
1449,SH,652.083649781132
1450,SH,669.511066727883
1451,SH,753.468801090556
1452,SH,744.13861715885
1453,SH,734.294814147025
1454,SH,668.072897371592
1455,SH,668.751922365525
1456,SH,682.309011022549
1457,SH,715.427216134624
1458,SH,750.075702620958
1459,SH,679.608368866094
1460,SH,690.108202615728
1461,SH,702.289825836784
1462,SH,702.954724045997
1463,SH,737.233606295057
1464,SH,648.474917794138
1465,SH,683.680087622353
1466,SH,706.356644297998
1467,SH,673.212373575275
1468,SH,677.742721803909
1469,SH,678.530309848593
1470,SH,691.559932869471
1471,SH,714.628937660632
1472,SH,688.998054424629
1473,SH,664.084925074658
1474,SH,670.497170285432
1475,SH,715.633327293513
1476,SH,666.195981423112
1477,SH,638.309051034951
1478,SH,712.947835740901
1479,SH,684.551291201606
1480,SH,669.013998752107
1481,SH,683.311735389777
1482,SH,683.579991502376
1483,SH,680.991415762252
1484,SH,697.192069187437
1485,SH,719.070967678422
1486,SH,690.305681759238
1487,SH,681.73851551186
1488,SH,682.811618609028
1489,SH,685.358134016056
1490,SH,708.164175382892
1491,SH,677.399165704415
1492,SH,683.050620932934
1493,SH,696.471041514685
1494,SH,700.194756783029
1495,SH,668.51414931703
1496,SH,675.973815620595
1497,SH,683.236687102003
1498,SH,718.83172517073
1499,SH,695.113068213875
1500,SH,661.281849398889
1501,SH,685.460627586226
1502,SH,719.174953738345
1503,SH,698.951486337387
1504,SH,706.712644664024
1505,SH,667.894460719554
1506,SH,696.729214257742
1507,SH,680.845085492761
1508,SH,704.641170422126
1509,SH,712.971048922936
1510,SH,644.641177402671
1511,SH,675.48022952264
1512,SH,708.741749074045
1513,SH,747.104830289691
1514,SH,696.719590156308
1515,SH,700.77163163163
1516,SH,717.510976012957
1517,SH,704.592395446354
1518,SH,678.975710783546
1519,SH,717.673664600732
1520,SH,687.33290258767
1521,SH,681.915272330453
1522,SH,683.772064957457
1523,SH,705.035797505555
1524,SH,704.108009153634
1525,SH,722.106591004186
1526,SH,665.669154538738
1527,SH,700.347188217083
1528,SH,685.715206667009
1529,SH,669.220826099427
1530,SH,682.268390460243
1531,SH,706.92902333496
1532,SH,704.475495936507
1533,SH,692.950809502245
1534,SH,680.474734760495
1535,SH,662.85828698979
1536,SH,671.597547648783
1537,SH,709.760178438507
1538,SH,681.956560425757
1539,SH,715.429258523665
1540,SH,670.115774475401
1541,SH,713.552485562272
1542,SH,673.744104693037
1543,SH,717.507200510914
1544,SH,687.887107001212
1545,SH,687.034179442112
1546,SH,694.477708922895
1547,SH,687.437543844935
1548,SH,705.125068332598
1549,SH,676.415798827227
1550,SH,688.125135478774
1551,SH,723.901920238221
1552,SH,717.583327740726
1553,SH,669.008746352197
1554,SH,707.970697704818
1555,SH,706.650313592054
1556,SH,726.841594178371
1557,SH,683.773251087184
1558,SH,686.671074126241
1559,SH,674.307366094206
1560,SH,717.361717621498
1561,SH,686.554159326511
1562,SH,687.851500321219
1563,SH,687.786826726708
1564,SH,665.241650720124
1565,SH,722.533630472446
1566,SH,712.25318577035
1567,SH,686.935298643755
1568,SH,700.715087086887
1569,SH,694.172521221998
1570,SH,668.624756660371
1571,SH,668.709803838035
1572,SH,697.90619502792
1573,SH,713.198238935046
1574,SH,687.593668042229
1575,SH,645.351330951142
1576,SH,695.055130341029
1577,SH,694.45322523269
1578,SH,649.047201961214
1579,SH,707.045728210806
1580,SH,705.888348265597
1581,SH,676.393122330594
1582,SH,706.75742027807
1583,SH,736.383465693127
1584,SH,666.438806516838
1585,SH,649.303803524745
1586,SH,717.519346862239
1587,SH,723.597136272132
1588,SH,664.979338987323
1589,SH,678.716693042012
1590,SH,721.633152185787
1591,SH,661.837295879037
1592,SH,703.344346534211
1593,SH,710.421470198698
1594,SH,697.692612967629
1595,SH,667.802312639578
1596,SH,699.226416459744
1597,SH,653.708658894607
1598,SH,676.190155113272
1599,SH,712.888060935898
1600,SH,696.00288054854
1601,SH,695.002105659902
1602,SH,676.718150052151
1603,SH,662.875846401381
1604,SH,676.768841035099
1605,SH,695.210139489514
1606,SH,673.641990521488
1607,SH,691.993897678989
1608,SH,707.27869509182
1609,SH,661.446262898342
1610,SH,699.100307802818
1611,SH,652.24417466738
1612,SH,675.607413572902
1613,SH,717.715501102352
1614,SH,690.33131313071
1615,SH,685.808345061743
1616,SH,698.306054677844
1617,SH,701.245806529665
1618,SH,697.391147981019
1619,SH,683.07315558055
1620,SH,696.124381164001
1621,SH,679.762566481745
1622,SH,703.236431875563
1623,SH,691.176290171478
1624,SH,680.113554120498
1625,SH,667.523681872083
1626,SH,713.220777739209
1627,SH,664.125790465617
1628,SH,711.56714339173
1629,SH,737.478658847885
1630,SH,674.558394395282
1631,SH,721.550820543774
1632,SH,707.152079235211
1633,SH,726.276256153542
1634,SH,682.62777772995
1635,SH,673.395263854622
1636,SH,740.601080930805
1637,SH,691.177112081359
1638,SH,706.060996470129
1639,SH,723.296999625664
1640,SH,736.136879928584
1641,SH,709.470855834149
1642,SH,717.64900759681
1643,SH,670.147742677667
1644,SH,655.827907605179
1645,SH,671.153992052198
1646,SH,679.712198233444
1647,SH,684.562366908648
1648,SH,678.919979169067
1649,SH,695.131450454626
1650,SH,670.029715206347
1651,SH,701.707954356072
1652,SH,685.96722929594
1653,SH,664.694678349195
1654,SH,720.958288364799
1655,SH,666.235642791529
1656,SH,677.946945551892
1657,SH,666.374439297015
1658,SH,696.017906173184
1659,SH,704.147537324884
1660,SH,708.470755851998
1661,SH,660.830703289012
1662,SH,680.699971288421
1663,SH,692.370815815223
1664,SH,755.505823210908
1665,SH,684.154612730556
1666,SH,730.333559738031
1667,SH,672.8519219505
1668,SH,681.609678983699
1669,SH,691.000007647684
1670,SH,657.020344516061
1671,SH,662.128743019607
1672,SH,689.196841280536
1673,SH,693.367359334046
1674,SH,672.845339280863
1675,SH,665.150529571265
1676,SH,703.363443803605
1677,SH,700.554409324371
1678,SH,690.500524353893
1679,SH,699.014272456805
1680,SH,680.733824290788
1681,SH,729.86633373413
1682,SH,666.215875412228
1683,SH,663.79853257692
1684,SH,728.0651575745
1685,SH,691.338482292507
1686,SH,684.831103337987
1687,SH,694.45442632223
1688,SH,676.613028521758
1689,SH,688.923181597396
1690,SH,675.598002176172
1691,SH,672.959066340659
1692,SH,669.621340078372
1693,SH,672.795069638226
1694,SH,695.091390446947
1695,SH,666.891794349774
1696,SH,681.967055432557
1697,SH,662.784153996385
1698,SH,681.081406884428
1699,SH,669.568724505458
1700,SH,701.908573672705
1701,SH,708.404895933793
1702,SH,698.579982873101
1703,SH,711.228868126401
1704,SH,697.393418205377
1705,SH,697.33774735874
1706,SH,688.730785063157
1707,SH,706.638438904874
1708,SH,704.839056756985
1709,SH,702.397532850894
1710,SH,698.19686474615
1711,SH,711.436264456484
1712,SH,686.378818224951
1713,SH,704.965327833131
1714,SH,709.370454819467
1715,SH,682.184875015493
1716,SH,669.554642531185
1717,SH,676.868339698343
1718,SH,699.991877443261
1719,SH,677.368140513529
1720,SH,702.581368931574
1721,SH,667.452092786856
1722,SH,667.919128377396
1723,SH,728.166198311047
1724,SH,691.582694870354
1725,SH,685.896881252043
1726,SH,709.043843149467
1727,SH,681.266137632437
1728,SH,674.504378466831
1729,SH,686.369183505376
1730,SH,645.429410495288
1731,SH,701.832334310717
1732,SH,713.977001018508
1733,SH,721.470725141945
1734,SH,673.975043452719
1735,SH,709.110367752611
1736,SH,694.965444342004
1737,SH,673.886835211589
1738,SH,672.13426923617
1739,SH,674.981956338925
1740,SH,723.68174777396
1741,SH,666.028876312612
1742,SH,658.679402065511
1743,SH,668.896408062525
1744,SH,726.160345123581
1745,SH,671.643253538728
1746,SH,666.323618830389
1747,SH,661.83403545695
1748,SH,701.644164070232
1749,SH,647.311194329307
1750,SH,707.453547736353
1751,SH,709.996961522063
1752,SH,678.079213695658
1753,SH,708.305862666022
1754,SH,704.553655971649
1755,SH,722.078707483988
1756,SH,688.051043396821
1757,SH,708.941442889092
1758,SH,701.661424285257
1759,SH,659.127265013555
1760,SH,649.842303790472
1761,SH,690.522712683021
1762,SH,696.348268374071
1763,SH,691.40072555111
1764,SH,659.324553714654
1765,SH,671.567508182305
1766,SH,667.827985115406
1767,SH,725.344573107713
1768,SH,759.425132895864
1769,SH,668.003705803438
1770,SH,665.886251158778
1771,SH,655.008050515083
1772,SH,680.630229740081
1773,SH,710.966720821237
1774,SH,698.758158660217
1775,SH,696.681059724935
1776,SH,655.568777338433
1777,SH,708.546163381066
1778,SH,677.17271808739
1779,SH,663.427075500622
1780,SH,686.152185194683
1781,SH,674.590846314958
1782,SH,706.101594944189
1783,SH,670.888168848851
1784,SH,670.331161068804
1785,SH,680.061665533815
1786,SH,669.371121245674
1787,SH,673.33850987671
1788,SH,690.400132552193
1789,SH,649.307740799684
1790,SH,706.333120363708
1791,SH,720.841449535065
1792,SH,708.660503871742
1793,SH,672.66650585835
1794,SH,689.972077549241
1795,SH,687.458717781269
1796,SH,708.895706030176
1797,SH,677.122371637537
1798,SH,701.627758226452
1799,SH,714.315299880769
1800,SH,692.269009582381
1801,SH,670.073564876528
1802,SH,654.872479043682
1803,SH,708.364844081015
1804,SH,691.830536351514
1805,SH,698.363605789047
1806,SH,690.793392753616
1807,SH,719.439316042691
1808,SH,704.144979867196
1809,SH,690.391498782924
1810,SH,758.310800519117
1811,SH,669.829416640319
1812,SH,689.862123567578
1813,SH,713.699026968031
1814,SH,702.027399310044
1815,SH,697.572634664936
1816,SH,714.053469132478
1817,SH,676.542861562437
1818,SH,662.965416719612
1819,SH,676.61695048095
1820,SH,695.952305710058
1821,SH,694.804429109881
1822,SH,718.369258161734
1823,SH,715.638872589105
1824,SH,694.155127998016
1825,SH,711.354240330601
1826,SH,655.902246983623
1827,SH,690.311555443843
1828,SH,667.17220414833
1829,SH,690.507241096145
1830,SH,649.599897365219
1831,SH,692.430156161422
1832,SH,709.016671650347
1833,SH,704.610100115733
1834,SH,641.389657643772
1835,SH,686.709835615341
1836,SH,705.332337091339
1837,SH,630.992572167482
1838,SH,701.682872079837
1839,SH,678.901449194897
1840,SH,722.02066077496
1841,SH,675.853589842997
1842,SH,696.720030186422
1843,SH,659.001515732457
1844,SH,679.929807458479
1845,SH,703.561716283529
1846,SH,685.76921618434
1847,SH,717.911055025203
1848,SH,750.724364427243
1849,SH,719.477021774255
1850,SH,681.957645039566
1851,SH,690.502066422848
1852,SH,681.655748444849
