runid,variable,value
1153,SH,709.257825757786
1154,SH,672.56964063572
1155,SH,705.587500752872
1156,SH,669.852082323803
1157,SH,753.231046000268
1158,SH,667.479212939048
1159,SH,716.269148941096
1160,SH,698.871070715168
1161,SH,708.48167512978
1162,SH,694.723105366972
1163,SH,697.1534092538
1164,SH,684.122132195044
1165,SH,694.966456533255
1166,SH,711.108787359988
1167,SH,701.601989670616
1168,SH,691.26765240275
1169,SH,685.252876689486
1170,SH,670.90317029071
1171,SH,668.432309216077
1172,SH,700.710535594283
1173,SH,679.942008207935
1174,SH,738.182745956639
1175,SH,708.029174210933
1176,SH,698.840750711048
1177,SH,682.909231651888
1178,SH,699.374867833249
1179,SH,708.873314793899
1180,SH,686.810911989196
1181,SH,706.341918561082
1182,SH,668.844474789157
1183,SH,688.210028835329
1184,SH,710.199966744157
1185,SH,697.594995683237
1186,SH,695.99696471708
1187,SH,706.857891500295
1188,SH,686.424492699229
1189,SH,697.342155518589
1190,SH,673.808095131119
1191,SH,693.74653983088
1192,SH,682.646901812764
1193,SH,671.977134742357
1194,SH,643.878573301492
1195,SH,725.820469299313
1196,SH,679.46281126792
1197,SH,669.612176854084
1198,SH,709.486212423686
1199,SH,675.696302491813
1200,SH,715.428568525279
1201,SH,701.046218433586
1202,SH,672.417213446218
1203,SH,679.68329218634
1204,SH,714.114434661947
1205,SH,741.21904881512
1206,SH,662.924564259278
1207,SH,670.510853942702
1208,SH,714.601740392093
1209,SH,695.369490787816
1210,SH,674.063975110252
1211,SH,660.742124412622
1212,SH,728.826108491807
1213,SH,680.308321699767
1214,SH,693.229756845403
1215,SH,731.785675776861
1216,SH,693.305180895691
1217,SH,680.146581889742
1218,SH,701.672985786901
1219,SH,700.737024050086
1220,SH,689.116513225751
1221,SH,678.646477796783
1222,SH,698.126693262507
1223,SH,678.102665003763
1224,SH,680.311323530269
1225,SH,680.590228413863
1226,SH,700.434565129338
1227,SH,715.018055550424
1228,SH,707.563424148194
1229,SH,693.170578303244
1230,SH,715.62344862473
1231,SH,694.690261443139
1232,SH,722.151247581794
1233,SH,732.197484625045
1234,SH,671.491099035535
1235,SH,733.194618369764
1236,SH,719.178564016017
1237,SH,709.261362822521
1238,SH,703.478772601308
1239,SH,648.944530517752
1240,SH,698.016685329344
1241,SH,693.048747198823
1242,SH,683.606477173804
1243,SH,671.028221335225
1244,SH,700.688133783438
1245,SH,674.111032284629
1246,SH,695.403389281055
1247,SH,693.571838393993
1248,SH,701.58422540613
1249,SH,676.380406198719
1250,SH,695.599559515537
1251,SH,693.344538819529
1252,SH,716.643279214166
1253,SH,681.549399419535
1254,SH,694.719638350195
1255,SH,705.262964399673
1256,SH,741.421473658482
1257,SH,673.260256236421
1258,SH,698.413180011036
1259,SH,730.750189045357
1260,SH,691.324490046443
1261,SH,684.185830477879
1262,SH,691.367485319303
1263,SH,712.177198392253
1264,SH,697.305030879653
1265,SH,668.115543928043
1266,SH,681.188795492683
1267,SH,707.725909946655
1268,SH,696.344017665137
1269,SH,732.973222657485
1270,SH,663.676266402117
1271,SH,736.332192714601
1272,SH,703.394928199256
1273,SH,704.423266666021
1274,SH,689.149513040785
1275,SH,697.466028755137
1276,SH,703.997053891256
1277,SH,670.051292572446
1278,SH,701.628589753887
1279,SH,759.145389807703
1280,SH,685.24391113955
1281,SH,705.279771499636
1282,SH,659.123569416963
1283,SH,689.237036740829
1284,SH,688.895317873462
1285,SH,699.79815963693
1286,SH,693.912596242938
1287,SH,701.228172269047
1288,SH,699.460129582876
1289,SH,686.506278663441
1290,SH,682.74573302235
1291,SH,679.198061372403
1292,SH,678.957525513432
1293,SH,723.503434519324
1294,SH,685.217529603866
1295,SH,666.105858220458
1296,SH,670.629529094073
1297,SH,669.920310768755
1298,SH,712.526101890267
1299,SH,722.32994870239
1300,SH,707.639650701768
1301,SH,702.144582308962
1302,SH,698.556148641089
1303,SH,681.816004342292
1304,SH,671.591003322326
1305,SH,721.362185497416
1306,SH,693.555370189448
1307,SH,685.448184264315
1308,SH,699.202116038105
1309,SH,678.134687920131
1310,SH,683.041014373996
1311,SH,733.669076605333
1312,SH,673.398038553624
1313,SH,770.507814768947
1314,SH,650.967931001087
1315,SH,723.89460216437
1316,SH,705.528717490223
1317,SH,693.686293582099
1318,SH,684.852670190951
1319,SH,716.017911519483
1320,SH,721.292780274221
1321,SH,704.884929989781
1322,SH,691.814703610588
1323,SH,700.542887591583
1324,SH,643.37587296212
1325,SH,671.869426666732
1326,SH,714.742645501491
1327,SH,706.687598534095
1328,SH,707.576805006427
1329,SH,660.430353259077
1330,SH,687.847744930623
1331,SH,700.798860770697
1332,SH,712.778295426679
1333,SH,711.546207733199
1334,SH,689.773726243847
1335,SH,663.14251173866
1336,SH,681.961048847626
1337,SH,676.918647083482
1338,SH,697.727024169986
1339,SH,723.294072884688
1340,SH,684.97087289771
1341,SH,689.960222900658
1342,SH,725.440033109008
1343,SH,699.344151713278
1344,SH,726.112324658201
1345,SH,726.068390801104
1346,SH,693.270863644877
1347,SH,695.329496380076
1348,SH,686.551360434136
1349,SH,695.654150678505
1350,SH,693.980428972133
1351,SH,671.258887380606
1352,SH,678.114912125477
1353,SH,670.200117722248
1354,SH,687.232993147646
1355,SH,683.997297888262
1356,SH,714.116272186017
1357,SH,654.75526584305
1358,SH,664.165256962593
1359,SH,675.157956230804
1360,SH,713.673913211454
1361,SH,690.388285351186
1362,SH,689.080224419127
1363,SH,694.682984268792
1364,SH,699.129171755369
1365,SH,709.805993992608
1366,SH,704.963249000547
1367,SH,696.484814707842
1368,SH,718.023748214594
1369,SH,712.68279998468
1370,SH,692.073772081708
1371,SH,665.400002022968
1372,SH,704.872639457842
1373,SH,683.203589142614
1374,SH,688.165001036791
1375,SH,690.592909133183
1376,SH,683.642176851759
1377,SH,700.078544340527
1378,SH,682.766128111604
1379,SH,688.781915570076
1380,SH,676.127417332112
1381,SH,671.659010583872
1382,SH,681.274276182068
1383,SH,693.250350592695
1384,SH,703.722001213512
1385,SH,686.938036842551
1386,SH,682.393046903637
1387,SH,689.07021672536
1388,SH,706.776534168523
1389,SH,657.668887894134
1390,SH,689.019301786357
1391,SH,693.595520113325
1392,SH,757.094521473712
1393,SH,654.290596574107
1394,SH,643.385718627961
1395,SH,692.585159919114
1396,SH,675.409347529152
1397,SH,669.855847826771
1398,SH,696.713420323971
1399,SH,710.2814562451
1400,SH,699.734709640019
1401,SH,678.261999180388
1402,SH,657.924267335552
1403,SH,688.903378912744
1404,SH,655.966536117913
1405,SH,705.321694837852
1406,SH,689.620267096432
1407,SH,684.69067200142
1408,SH,645.894719383217
1409,SH,688.322354803256
1410,SH,680.215036675418
1411,SH,685.72915625192
1412,SH,749.853773333151
1413,SH,668.764756795959
1414,SH,673.169103767713
1415,SH,720.682681000374
1416,SH,697.413445713345
1417,SH,711.073545263569
1418,SH,686.770957431213
1419,SH,698.875215897833
1420,SH,678.815736780871
1421,SH,664.103040765037
1422,SH,656.253729032324
1423,SH,697.216027412094
1424,SH,671.665529752771
1425,SH,701.335686528938
1426,SH,729.075627750177
1427,SH,687.387330821433
1428,SH,698.855903797585
1429,SH,707.100027740112
1430,SH,706.03911056949
1431,SH,692.023231569485
1432,SH,705.933235373833
1433,SH,684.36464495716
1434,SH,710.743365465887
1435,SH,702.257091686648
1436,SH,703.87979579406
1437,SH,706.121477866929
1438,SH,669.3888817907
1439,SH,671.873194535557
1440,SH,740.469433029948
1441,SH,686.012687379523
1442,SH,702.797980777907
1443,SH,690.262485609612
1444,SH,647.943068279261
1445,SH,715.336064199303
1446,SH,743.364990982594
1447,SH,685.185980969359
1448,SH,694.686652387178
1449,SH,751.168866607823
1450,SH,732.807778342018
1451,SH,672.203626180226
1452,SH,700.577472922739
1453,SH,691.990095920346
1454,SH,681.877653807713
1455,SH,691.028157718804
1456,SH,687.853543294428
1457,SH,648.100332185932
1458,SH,682.056759472022
1459,SH,676.970813224626
1460,SH,723.472776539814
1461,SH,699.265682062085
1462,SH,721.067711731139
1463,SH,705.339827858527
1464,SH,720.504627382061
1465,SH,701.548255003824
1466,SH,708.781789450396
1467,SH,671.867341225231
1468,SH,698.068259195494
1469,SH,706.438515383212
1470,SH,649.517946782762
1471,SH,698.42032216368
1472,SH,704.349431806716
1473,SH,662.44168113605
1474,SH,698.212390261755
1475,SH,711.69363497541
1476,SH,690.177578248635
1477,SH,668.98391531409
1478,SH,717.801648513277
1479,SH,680.148176299915
1480,SH,678.041866503346
1481,SH,660.635245370576
1482,SH,694.249798572094
1483,SH,736.874506974914
1484,SH,700.771254979718
1485,SH,709.820300483141
1486,SH,659.827771970324
1487,SH,669.366470129355
1488,SH,707.779568238288
1489,SH,702.809167503639
1490,SH,696.315012233465
1491,SH,713.82753850279
1492,SH,700.155869413251
1493,SH,677.301739349201
1494,SH,678.207997810855
1495,SH,659.689791230274
1496,SH,657.58594559796
1497,SH,685.252663458487
1498,SH,687.357991788101
1499,SH,730.782151019851
1500,SH,712.858975874295
1501,SH,687.072632247073
1502,SH,759.513284134735
1503,SH,698.186827677052
1504,SH,724.107875913346
1505,SH,705.67140100231
1506,SH,695.807285422374
1507,SH,714.651559769229
1508,SH,691.625954454351
1509,SH,668.792735878979
1510,SH,695.238433673344
1511,SH,669.203980538119
1512,SH,718.961995376072
1513,SH,691.072800800352
1514,SH,723.493159284414
1515,SH,671.878273388103
1516,SH,676.900390180591
1517,SH,657.274467697206
1518,SH,690.324827180224
1519,SH,726.556376271848
1520,SH,677.329117322477
1521,SH,679.08852105753
1522,SH,681.8096265131
1523,SH,725.099154070608
1524,SH,715.572748957119
1525,SH,729.635605587405
1526,SH,671.080324364192
1527,SH,692.149854329987
1528,SH,689.944639323842
1529,SH,703.406669560142
1530,SH,674.999147811379
1531,SH,686.465717708998
1532,SH,749.534264407345
1533,SH,713.834673252962
1534,SH,699.969743152709
1535,SH,691.052543022134
1536,SH,701.302462942237
1537,SH,729.386441222668
1538,SH,680.768534593695
1539,SH,670.583518944263
1540,SH,662.117315080691
1541,SH,701.168002286492
1542,SH,646.356361548862
1543,SH,669.888675024056
1544,SH,702.51567882069
1545,SH,718.922961240691
1546,SH,694.091641313692
1547,SH,707.966181253141
1548,SH,684.289813425702
1549,SH,672.847083062378
1550,SH,703.463769408449
1551,SH,690.018477444506
1552,SH,703.989797812749
1553,SH,675.632725351306
1554,SH,684.013770601967
1555,SH,719.047353352049
1556,SH,689.290361707405
1557,SH,685.924320664255
1558,SH,692.432945003939
1559,SH,694.234007158599
1560,SH,694.92159530644
1561,SH,704.690914350305
1562,SH,685.912660993908
1563,SH,684.502607564713
1564,SH,680.616924067996
1565,SH,711.211329409896
1566,SH,689.550430445743
1567,SH,692.016512602293
1568,SH,675.971691428716
1569,SH,692.477503134298
1570,SH,665.047614335899
1571,SH,660.990907876793
1572,SH,681.103788121311
1573,SH,690.78769335022
1574,SH,767.146253348162
1575,SH,689.810281181239
1576,SH,663.254698723175
1577,SH,695.933542655375
1578,SH,663.957624064835
1579,SH,724.145019248855
1580,SH,652.586603638058
1581,SH,671.645343761313
1582,SH,675.279539754589
1583,SH,704.832206495917
1584,SH,685.543192659809
1585,SH,697.275097369515
1586,SH,698.024176945541
1587,SH,731.653711462289
1588,SH,706.850555744007
1589,SH,677.927767203773
1590,SH,695.554686755001
1591,SH,695.736546005069
1592,SH,692.354814972167
1593,SH,715.37397030241
1594,SH,693.794172249845
1595,SH,684.742574982975
1596,SH,708.840155275767
1597,SH,693.003986682896
1598,SH,658.574060799423
1599,SH,666.022399777553
1600,SH,684.563157861433
1601,SH,701.580888662602
1602,SH,711.207448416705
1603,SH,665.322207738231
1604,SH,695.784898164817
1605,SH,701.622314463906
1606,SH,708.128506569145
1607,SH,717.020462731596
1608,SH,649.099293807366
1609,SH,721.840034775774
1610,SH,705.514804283207
1611,SH,679.346787325728
1612,SH,694.527492074772
1613,SH,703.787867442712
1614,SH,684.171312277525
1615,SH,716.784930777133
1616,SH,675.091170783429
1617,SH,672.532818777966
1618,SH,730.787561567886
1619,SH,741.482910268276
1620,SH,697.28152981326
1621,SH,713.432316212591
1622,SH,690.133802123362
1623,SH,727.150618022811
1624,SH,723.091349426858
1625,SH,709.647431572386
1626,SH,696.149444469623
1627,SH,666.986051391029
1628,SH,730.436049944382
1629,SH,706.900021204521
1630,SH,726.832360321903
1631,SH,709.273747530212
1632,SH,693.678198435473
1633,SH,688.684128452606
1634,SH,700.818683985501
1635,SH,710.829949676195
1636,SH,677.108049745427
1637,SH,669.466786510718
1638,SH,684.758818097892
1639,SH,642.03457495631
1640,SH,729.246182669016
1641,SH,758.945519912555
1642,SH,692.891769932697
1643,SH,701.310703199183
1644,SH,696.008781245339
1645,SH,713.904445715837
1646,SH,648.262498663827
1647,SH,710.144312036748
1648,SH,698.594926403178
1649,SH,717.55185862734
1650,SH,722.590524274161
1651,SH,682.464047369918
1652,SH,691.013181061724
1653,SH,645.705268559635
1654,SH,692.053183851732
1655,SH,684.301878805434
1656,SH,700.534125754305
1657,SH,720.735158389485
1658,SH,694.797425004979
1659,SH,694.650407355044
1660,SH,701.165456554349
1661,SH,700.241001297832
1662,SH,725.363587774602
1663,SH,668.614193151459
1664,SH,703.717395073778
1665,SH,732.054632902515
1666,SH,674.694343006123
1667,SH,719.232505946645
1668,SH,699.425624051678
1669,SH,692.614006457975
1670,SH,767.949572024732
1671,SH,733.962870513533
1672,SH,685.762764265756
1673,SH,674.607575209697
1674,SH,687.441419693483
1675,SH,662.593272153686
1676,SH,702.417940463633
1677,SH,711.767850069394
1678,SH,712.721143849652
1679,SH,678.033259178342
1680,SH,681.527387680086
1681,SH,686.413564113043
1682,SH,679.36939555167
1683,SH,669.384454149664
1684,SH,687.804064903668
1685,SH,696.012087970179
1686,SH,708.18257701945
1687,SH,709.652457777257
1688,SH,704.955863057649
1689,SH,681.49573696683
1690,SH,718.501719304352
1691,SH,720.530214612173
1692,SH,671.238640994079
1693,SH,650.754711168333
1694,SH,676.817271616269
1695,SH,662.264645022262
1696,SH,708.089031350856
1697,SH,701.570299061695
1698,SH,713.890125719863
1699,SH,719.088509159075
1700,SH,688.218069251327
1701,SH,722.45743941971
1702,SH,675.319955578441
1703,SH,682.849961829002
1704,SH,698.689240097394
1705,SH,706.212986389705
1706,SH,675.473696931687
1707,SH,715.189500315624
1708,SH,715.767988004093
1709,SH,721.342448852263
1710,SH,699.911368209181
1711,SH,694.665082312418
1712,SH,707.178028373535
1713,SH,660.395684180443
1714,SH,710.069726721259
1715,SH,689.939382541267
1716,SH,674.642651765819
1717,SH,688.127526627611
1718,SH,656.288153634267
1719,SH,697.124656362557
1720,SH,701.93891192585
1721,SH,690.870048313974
1722,SH,721.989175446682
1723,SH,706.421923165961
1724,SH,670.017503865156
1725,SH,702.545137604416
1726,SH,655.484669593356
1727,SH,712.443753974205
1728,SH,715.050609930632
1729,SH,697.350162795244
1730,SH,681.074469649346
1731,SH,678.027847978101
1732,SH,696.449537292785
1733,SH,700.872218999689
1734,SH,698.918189715002
1735,SH,667.29058412972
1736,SH,650.632159753779
1737,SH,684.968328960435
1738,SH,700.868966759231
1739,SH,705.968062664786
1740,SH,735.547479608943
1741,SH,671.248807427174
1742,SH,734.595358973828
1743,SH,691.185543223506
1744,SH,679.865080266293
1745,SH,691.090344198212
1746,SH,684.742418583726
1747,SH,700.430144301628
1748,SH,699.609810156221
1749,SH,702.883531647443
1750,SH,667.613203501535
1751,SH,692.233858271728
1752,SH,657.609981975194
1753,SH,693.829143780364
1754,SH,720.787894931144
1755,SH,688.757289836247
1756,SH,715.923476288104
1757,SH,653.854539857404
1758,SH,720.10415921082
1759,SH,673.133754151365
1760,SH,714.31474178941
1761,SH,679.139107337229
1762,SH,725.568307046917
1763,SH,658.568895274381
1764,SH,677.388545453581
1765,SH,645.119181850548
1766,SH,670.869804811219
1767,SH,668.604490209955
1768,SH,669.822506717506
1769,SH,696.50102016854
1770,SH,746.683391042212
1771,SH,722.751901084403
1772,SH,661.220189703324
1773,SH,696.768330449349
1774,SH,694.415260564158
1775,SH,699.893725469253
1776,SH,733.396150025105
1777,SH,680.969137396171
1778,SH,690.20604028204
1779,SH,668.82243936747
1780,SH,726.277399878069
1781,SH,675.654787585689
1782,SH,687.758915109686
1783,SH,677.886396803656
1784,SH,646.127861939809
1785,SH,692.361391889549
1786,SH,710.015331675529
1787,SH,669.1226333805
1788,SH,735.198323307236
1789,SH,661.595256307958
1790,SH,677.073329160334
1791,SH,724.829403942417
1792,SH,695.45426827611
1793,SH,699.059844433077
1794,SH,685.009638771841
1795,SH,682.283172567418
1796,SH,708.905338168236
1797,SH,716.815546862708
1798,SH,694.220021002773
1799,SH,669.112795788718
1800,SH,703.755833836848
1801,SH,715.896132278958
1802,SH,679.385146771666
1803,SH,689.88424684117
1804,SH,683.586026022764
1805,SH,695.795744191585
1806,SH,678.522947433899
1807,SH,702.391320918391
1808,SH,672.848708574376
1809,SH,690.740648798961
1810,SH,690.315466400713
1811,SH,682.819525998962
1812,SH,676.127906507852
1813,SH,703.210574238207
1814,SH,730.152513237345
1815,SH,641.159049595334
1816,SH,704.063381545325
1817,SH,706.980179422514
1818,SH,679.215855931112
1819,SH,714.554232313606
1820,SH,684.291726580755
1821,SH,685.685225105846
1822,SH,708.65138125713
1823,SH,728.897351747129
1824,SH,697.069204973147
1825,SH,679.515817962427
1826,SH,731.59645978005
1827,SH,742.917017464058
1828,SH,713.935345145997
1829,SH,650.319242732269
1830,SH,715.376635811404
1831,SH,671.442907323212
1832,SH,721.440386838067
1833,SH,692.569998282943
1834,SH,670.079169723105
1835,SH,710.981210172487
1836,SH,711.640706021576
1837,SH,708.110996565847
1838,SH,682.865727946419
1839,SH,687.963155278701
1840,SH,671.566034404231
1841,SH,709.073431365533
1842,SH,709.635389238574
1843,SH,709.542662216142
1844,SH,671.898346200137
1845,SH,678.432843936317
1846,SH,657.571452112093
1847,SH,684.980789357573
1848,SH,717.112860471247
1849,SH,711.038756807811
1850,SH,672.807901468289
1851,SH,693.306324446958
1852,SH,692.458812611314
1853,SH,690.686589884628
