runid,variable,value
1071,SH,0.193272023405499
1072,SH,0.206256640413863
1073,SH,0.183134771114227
1074,SH,0.209241323521906
1075,SH,0.194721054836545
1076,SH,0.194002530874927
1077,SH,0.191083862405173
1078,SH,0.192768956275227
1079,SH,0.194105662067465
1080,SH,0.182795134870091
1081,SH,0.197883497442777
1082,SH,0.177898764882541
1083,SH,0.216268292277872
1084,SH,0.180605649048915
1085,SH,0.197318915298091
1086,SH,0.217984723689012
1087,SH,0.192455887279675
1088,SH,0.193757540284806
1089,SH,0.199360906389688
1090,SH,0.187903223878956
1091,SH,0.191505973143864
1092,SH,0.198054002741889
1093,SH,0.195872347484835
1094,SH,0.190838154774053
1095,SH,0.200849508769918
1096,SH,0.173268956107356
1097,SH,0.192040953137097
1098,SH,0.191221262375291
1099,SH,0.20156885718179
1100,SH,0.19438069782076
1101,SH,0.17887426219715
1102,SH,0.187273876005642
1103,SH,0.20188755170774
1104,SH,0.192115554504601
1105,SH,0.198837723097149
1106,SH,0.187931892236338
1107,SH,0.203704708439154
1108,SH,0.185594715432465
1109,SH,0.201623884526067
1110,SH,0.19917850429068
1111,SH,0.203881787908283
1112,SH,0.209998366288568
1113,SH,0.196160130700175
1114,SH,0.202243489407377
1115,SH,0.18927414567164
1116,SH,0.191528376036508
1117,SH,0.196798245189627
1118,SH,0.199244734209647
1119,SH,0.185013685475036
1120,SH,0.187929469183171
1121,SH,0.212655784653349
1122,SH,0.213313693354772
1123,SH,0.19972438845791
1124,SH,0.195647762223235
1125,SH,0.189682712343846
1126,SH,0.200010155812913
1127,SH,0.199083721546738
1128,SH,0.197861050851514
1129,SH,0.184949336922872
1130,SH,0.215594073059028
1131,SH,0.205373648858421
1132,SH,0.209389521462478
1133,SH,0.186712620018076
1134,SH,0.186422643148154
1135,SH,0.19619032005407
1136,SH,0.187266804351131
1137,SH,0.200103722167339
1138,SH,0.212824230210637
1139,SH,0.192431188201743
1140,SH,0.187145979478027
1141,SH,0.198970163186694
1142,SH,0.199917401885621
1143,SH,0.197288851629052
1144,SH,0.183718600390697
1145,SH,0.209740720792725
1146,SH,0.192949257810048
1147,SH,0.214305302285383
1148,SH,0.200113261462683
1149,SH,0.197116905019058
1150,SH,0.194284112122459
1151,SH,0.198341026601796
1152,SH,0.187849564305889
1153,SH,0.194354679836288
1154,SH,0.199667363469808
1155,SH,0.186432185918992
1156,SH,0.189489801370778
1157,SH,0.195250180755425
1158,SH,0.192858094504501
1159,SH,0.202994240024617
1160,SH,0.184272743406816
1161,SH,0.209973587583628
1162,SH,0.219149719767662
1163,SH,0.204979201361601
1164,SH,0.202224859688089
1165,SH,0.206069259029103
1166,SH,0.206196596817977
1167,SH,0.203449306366406
1168,SH,0.193566366008753
1169,SH,0.200391886572226
1170,SH,0.192881857916948
1171,SH,0.207083627167563
1172,SH,0.188756425665438
1173,SH,0.186230375695083
1174,SH,0.199712252748011
1175,SH,0.213576233944539
1176,SH,0.177537404225112
1177,SH,0.187095276584336
1178,SH,0.189474940827365
1179,SH,0.194326183027155
1180,SH,0.198061883033502
1181,SH,0.202816907229555
1182,SH,0.183029459438091
1183,SH,0.18109306341269
1184,SH,0.174051734815681
1185,SH,0.179910637219826
1186,SH,0.193192210885043
1187,SH,0.203012379398654
1188,SH,0.185651899048853
1189,SH,0.198582336473879
1190,SH,0.197427920290589
1191,SH,0.202724471070176
1192,SH,0.202953524222552
1193,SH,0.167974950009379
1194,SH,0.193502990894578
1195,SH,0.176608750563068
1196,SH,0.205042086278826
1197,SH,0.190099270047764
1198,SH,0.194570351492374
1199,SH,0.205393325984449
1200,SH,0.180136472356786
1201,SH,0.188110933960285
1202,SH,0.182948789315458
1203,SH,0.216206519449325
1204,SH,0.200313000961029
1205,SH,0.193833510709961
1206,SH,0.191321547256814
1207,SH,0.200931294058732
1208,SH,0.207048292117047
1209,SH,0.197332736490093
1210,SH,0.177521600449113
1211,SH,0.188015519102517
1212,SH,0.201221360781969
1213,SH,0.188769744601497
1214,SH,0.199348430307997
1215,SH,0.193699913374302
1216,SH,0.196481837059218
1217,SH,0.190567444528733
1218,SH,0.191335318987094
1219,SH,0.198579615630793
1220,SH,0.193292906524581
1221,SH,0.202868823793833
1222,SH,0.21237198788076
1223,SH,0.205674840769
1224,SH,0.204433409261904
1225,SH,0.183850655773723
1226,SH,0.20166101751768
1227,SH,0.191369185962418
1228,SH,0.195554739172614
1229,SH,0.186616023872512
1230,SH,0.192792321689283
1231,SH,0.188302585598173
1232,SH,0.182910795893406
1233,SH,0.216832664898536
1234,SH,0.187251145952277
1235,SH,0.190799679653704
1236,SH,0.192112429521132
1237,SH,0.181348885739259
1238,SH,0.190440067497467
1239,SH,0.210880623177128
1240,SH,0.184045484401328
1241,SH,0.193138352469028
1242,SH,0.216218518110793
1243,SH,0.196441768159065
1244,SH,0.191845885106735
1245,SH,0.192241999761201
1246,SH,0.192299378250747
1247,SH,0.184682831178995
1248,SH,0.19800322749624
1249,SH,0.21140206178295
1250,SH,0.203102954237666
1251,SH,0.188119385462835
1252,SH,0.217307403814496
1253,SH,0.19893883590897
1254,SH,0.179153574321552
1255,SH,0.202771701631888
1256,SH,0.200341974507493
1257,SH,0.174886090375936
1258,SH,0.175922259679674
1259,SH,0.215930409382346
1260,SH,0.185691308422473
1261,SH,0.224788340714582
1262,SH,0.181499335750092
1263,SH,0.193225218696744
1264,SH,0.186247048287858
1265,SH,0.192341134638634
1266,SH,0.200918985655314
1267,SH,0.176532721806116
1268,SH,0.198404286231444
1269,SH,0.190407476429501
1270,SH,0.189050684006373
1271,SH,0.204013745401903
1272,SH,0.203830826185268
1273,SH,0.202169850168645
1274,SH,0.199261977690404
1275,SH,0.202699116736724
1276,SH,0.213886487174647
1277,SH,0.192746251165015
1278,SH,0.208292965924753
1279,SH,0.202142106235567
1280,SH,0.196034751411174
1281,SH,0.203445084872921
1282,SH,0.192739000940761
1283,SH,0.192882012660037
1284,SH,0.188244023299953
1285,SH,0.191280701221346
1286,SH,0.188341195278867
1287,SH,0.20830284712007
1288,SH,0.194641216535145
1289,SH,0.19743640184532
1290,SH,0.205239856538603
1291,SH,0.221168123403135
1292,SH,0.186046766474257
1293,SH,0.221218157087836
1294,SH,0.199489690840967
1295,SH,0.180556396632856
1296,SH,0.200762292922359
1297,SH,0.187348545764919
1298,SH,0.19248728542549
1299,SH,0.206345307013601
1300,SH,0.202513936694732
1301,SH,0.204624625047046
1302,SH,0.185082515117969
1303,SH,0.198473722359846
1304,SH,0.192900133216799
1305,SH,0.197016394005504
1306,SH,0.190345743605986
1307,SH,0.206961186851964
1308,SH,0.194575423624437
1309,SH,0.19479949066247
1310,SH,0.197429274598379
1311,SH,0.197746475250818
1312,SH,0.191579486317655
1313,SH,0.212289211216755
1314,SH,0.220167682374463
1315,SH,0.189393780981792
1316,SH,0.189447564643984
1317,SH,0.191886215183547
1318,SH,0.207797296954574
1319,SH,0.192034590442646
1320,SH,0.175045326168036
1321,SH,0.183032720448782
1322,SH,0.206256688333871
1323,SH,0.203396795659875
1324,SH,0.206101693212283
1325,SH,0.197657845517439
1326,SH,0.207075388560822
1327,SH,0.198428002010045
1328,SH,0.184617948812604
1329,SH,0.196396533394674
1330,SH,0.183074067551223
1331,SH,0.187068623444108
1332,SH,0.195810298494962
1333,SH,0.188511924062219
1334,SH,0.203168652004702
1335,SH,0.198638433004217
1336,SH,0.198349348813238
1337,SH,0.208493765956708
1338,SH,0.210248210233776
1339,SH,0.188016578940333
1340,SH,0.188916947098212
1341,SH,0.187681432312801
1342,SH,0.200815318643571
1343,SH,0.203934839540488
1344,SH,0.188527453902466
1345,SH,0.195113468216198
1346,SH,0.196597839059043
1347,SH,0.186332049727022
1348,SH,0.21055256198862
1349,SH,0.203284513853425
1350,SH,0.19472871702789
1351,SH,0.204220485993493
1352,SH,0.186116424278736
1353,SH,0.196395129407823
1354,SH,0.18267815606407
1355,SH,0.182007543666673
1356,SH,0.20665796584913
1357,SH,0.192286003161212
1358,SH,0.210731753108196
1359,SH,0.190530066866324
1360,SH,0.193923637474212
1361,SH,0.204373969320042
1362,SH,0.197183046174397
1363,SH,0.188097756046831
1364,SH,0.193766707213856
1365,SH,0.183497237412715
1366,SH,0.183625950873448
1367,SH,0.186230432100365
1368,SH,0.1994826304015
1369,SH,0.201705753530039
1370,SH,0.19238242641737
1371,SH,0.188637943247818
1372,SH,0.2024262557988
1373,SH,0.199412160820454
1374,SH,0.214775491151853
1375,SH,0.194748507777738
1376,SH,0.194866682137884
1377,SH,0.196823271662875
1378,SH,0.184433223161797
1379,SH,0.190935160820232
1380,SH,0.210679700273796
1381,SH,0.215135180186309
1382,SH,0.211688956199952
1383,SH,0.17546280164369
1384,SH,0.204690767990515
1385,SH,0.182600748013259
1386,SH,0.192717421037433
1387,SH,0.176498172412731
1388,SH,0.188811607243264
1389,SH,0.179430824298532
1390,SH,0.190736107340159
1391,SH,0.194987974976346
1392,SH,0.186050267604304
1393,SH,0.194495135973571
1394,SH,0.20079206683583
1395,SH,0.190446438274411
1396,SH,0.202918958309076
1397,SH,0.179419905120566
1398,SH,0.17895743379087
1399,SH,0.19446364454622
1400,SH,0.188613383195004
1401,SH,0.187280363315835
1402,SH,0.197528677650996
1403,SH,0.20457725138863
1404,SH,0.206578453150593
1405,SH,0.210408083204549
1406,SH,0.194346447716825
1407,SH,0.202384075310632
1408,SH,0.185832240769503
1409,SH,0.192522641922571
1410,SH,0.196319878888016
1411,SH,0.194602863133487
1412,SH,0.191105359967475
1413,SH,0.20725226824726
1414,SH,0.18882995355967
1415,SH,0.181617971520606
1416,SH,0.176128719210303
1417,SH,0.204614055705635
1418,SH,0.201085771539953
1419,SH,0.200854030881872
1420,SH,0.206275762275011
1421,SH,0.191319376891871
1422,SH,0.193603075589325
1423,SH,0.204635437058797
1424,SH,0.203537091198172
1425,SH,0.195554380132306
1426,SH,0.187508248966384
1427,SH,0.192092022878645
1428,SH,0.195242572041058
1429,SH,0.195883408967581
1430,SH,0.197514640954194
1431,SH,0.18482495462593
1432,SH,0.212116911460135
1433,SH,0.175954522268331
1434,SH,0.210397541890182
1435,SH,0.205325110756711
1436,SH,0.203387192539304
1437,SH,0.190290855261226
1438,SH,0.200452745772071
1439,SH,0.202500230721961
1440,SH,0.197839666687188
1441,SH,0.18539830245945
1442,SH,0.198715023325032
1443,SH,0.206640204473767
1444,SH,0.177890376995684
1445,SH,0.196770807215735
1446,SH,0.19547840820574
1447,SH,0.191145246121936
1448,SH,0.201295910259046
1449,SH,0.191077142851842
1450,SH,0.202727626803964
1451,SH,0.205755034386402
1452,SH,0.177613646600894
1453,SH,0.203922138762574
1454,SH,0.175275145997948
1455,SH,0.22772663112829
1456,SH,0.191097244973916
1457,SH,0.179463231016246
1458,SH,0.187067346204564
1459,SH,0.204474092450644
1460,SH,0.191387218515649
1461,SH,0.19976247376171
1462,SH,0.198869586430406
1463,SH,0.183328313260447
1464,SH,0.201598431984268
1465,SH,0.19877788511908
1466,SH,0.187518977908007
1467,SH,0.206524332532593
1468,SH,0.206183479083859
1469,SH,0.19112778754783
1470,SH,0.203167688757668
1471,SH,0.188911715143019
1472,SH,0.199669961605934
1473,SH,0.205108562349626
1474,SH,0.194675955730633
1475,SH,0.206391302437203
1476,SH,0.20822806570026
1477,SH,0.194344381586923
1478,SH,0.182053200943511
1479,SH,0.198214685242089
1480,SH,0.191183461162717
1481,SH,0.202429863513391
1482,SH,0.210202131371719
1483,SH,0.219545207214242
1484,SH,0.204653393510166
1485,SH,0.196429521050658
1486,SH,0.18559527553976
1487,SH,0.195542974764185
1488,SH,0.195441710433009
1489,SH,0.190498225640171
1490,SH,0.175638575613605
1491,SH,0.190490023547727
1492,SH,0.183242724433188
1493,SH,0.199456231722768
1494,SH,0.204508800995943
1495,SH,0.201003289164722
1496,SH,0.190934128540708
1497,SH,0.200578836108462
1498,SH,0.198958626163986
1499,SH,0.184885065713026
1500,SH,0.207454859102785
1501,SH,0.196839385963604
1502,SH,0.188625344049899
1503,SH,0.194902439739041
1504,SH,0.201184379052195
1505,SH,0.183107482270929
1506,SH,0.21963928532505
1507,SH,0.180626895973303
1508,SH,0.192944415393988
1509,SH,0.215335700333997
1510,SH,0.198100390197591
1511,SH,0.196327328690039
1512,SH,0.209019142797035
1513,SH,0.213206115455274
1514,SH,0.189605945565827
1515,SH,0.190932300143168
1516,SH,0.174218428205139
1517,SH,0.214102717945446
1518,SH,0.203428155295221
1519,SH,0.184774304723065
1520,SH,0.193233123196882
1521,SH,0.203384722762418
1522,SH,0.193806038955141
1523,SH,0.209751311358597
1524,SH,0.190604015214157
1525,SH,0.197913738078786
1526,SH,0.192609543968598
1527,SH,0.198832257916739
1528,SH,0.212715124521183
1529,SH,0.185427536714036
1530,SH,0.191827849363777
1531,SH,0.179153427901082
1532,SH,0.20305390822946
1533,SH,0.20867435328423
1534,SH,0.197745773750703
1535,SH,0.190843307461766
1536,SH,0.200614414290898
1537,SH,0.195737884402589
1538,SH,0.203047807817234
1539,SH,0.193810590127004
1540,SH,0.185964567401461
1541,SH,0.199601629593272
1542,SH,0.203148515447947
1543,SH,0.196332710445103
1544,SH,0.193251924955371
1545,SH,0.182321984071222
1546,SH,0.188655974269365
1547,SH,0.198886787525466
1548,SH,0.199337296259222
1549,SH,0.201860653067694
1550,SH,0.196269620626414
1551,SH,0.199582524677172
1552,SH,0.213773153165049
1553,SH,0.203803453293466
1554,SH,0.187092103278194
1555,SH,0.197943485719656
1556,SH,0.196674504426858
1557,SH,0.203809045734932
1558,SH,0.19812394470789
1559,SH,0.186984886971674
1560,SH,0.211003388937777
1561,SH,0.192720520679454
1562,SH,0.192522275214246
1563,SH,0.207985425761038
1564,SH,0.18877399295787
1565,SH,0.209067446281086
1566,SH,0.21724302168278
1567,SH,0.18747662259468
1568,SH,0.194481244232869
1569,SH,0.186439628086957
1570,SH,0.217389759769538
1571,SH,0.18528142042676
1572,SH,0.182708883242904
1573,SH,0.200369927210393
1574,SH,0.193935210592107
1575,SH,0.209125723337989
1576,SH,0.194836822243653
1577,SH,0.19056851024071
1578,SH,0.186045685083278
1579,SH,0.191258546883838
1580,SH,0.189979858168172
1581,SH,0.188425136683037
1582,SH,0.186027760607714
1583,SH,0.181091340249055
1584,SH,0.21459880557244
1585,SH,0.196079689936148
1586,SH,0.209564004819064
1587,SH,0.197541094457586
1588,SH,0.201758220547458
1589,SH,0.187403722471105
1590,SH,0.197620019473709
1591,SH,0.206295360984881
1592,SH,0.201678452789025
1593,SH,0.199431638201327
1594,SH,0.188361314862079
1595,SH,0.185933803933275
1596,SH,0.210274232394154
1597,SH,0.204926010886814
1598,SH,0.188122420195414
1599,SH,0.186512699278098
1600,SH,0.213376902228075
1601,SH,0.176803635542243
1602,SH,0.219617005063978
1603,SH,0.186015441410242
1604,SH,0.208744734605213
1605,SH,0.196411204719509
1606,SH,0.193221265970066
1607,SH,0.194675968328589
1608,SH,0.189512554331094
1609,SH,0.176678497642321
1610,SH,0.196805788268885
1611,SH,0.200829456629194
1612,SH,0.187019982271285
1613,SH,0.198060198716648
1614,SH,0.187970083973991
1615,SH,0.197446436442726
1616,SH,0.203041058718239
1617,SH,0.189606009528535
1618,SH,0.194491772948436
1619,SH,0.196545072290838
1620,SH,0.20268378997793
1621,SH,0.180481408668815
1622,SH,0.201292336316608
1623,SH,0.201362371028758
1624,SH,0.189329094083947
1625,SH,0.205440244144469
1626,SH,0.183910462447798
1627,SH,0.192079662787585
1628,SH,0.193619105259734
1629,SH,0.20220547871013
1630,SH,0.19143968157445
1631,SH,0.186228994483467
1632,SH,0.189499154236926
1633,SH,0.19304781999002
1634,SH,0.189547877311004
1635,SH,0.1994815676859
1636,SH,0.190611393723699
1637,SH,0.187145403742064
1638,SH,0.179739309148173
1639,SH,0.19911111715164
1640,SH,0.210518379476517
1641,SH,0.192791645891472
1642,SH,0.190782712826042
1643,SH,0.196532587394617
1644,SH,0.192508294430733
1645,SH,0.188909639682324
1646,SH,0.190603701763376
1647,SH,0.183283632433829
1648,SH,0.199952559798079
1649,SH,0.186317105674407
1650,SH,0.200503362578006
1651,SH,0.186605895554759
1652,SH,0.195734132198039
1653,SH,0.188185876950933
1654,SH,0.196280903244035
1655,SH,0.197194854434451
1656,SH,0.205700898043005
1657,SH,0.181887838941545
1658,SH,0.217352773895347
1659,SH,0.203144290742289
1660,SH,0.19873631701269
1661,SH,0.199182397824719
1662,SH,0.201879867181264
1663,SH,0.184140143745312
1664,SH,0.198130899151202
1665,SH,0.200574642899644
1666,SH,0.176498589482248
1667,SH,0.205346488568744
1668,SH,0.172238286929701
1669,SH,0.198552726878307
1670,SH,0.207992733311857
1671,SH,0.187185699314402
1672,SH,0.187280935733519
1673,SH,0.189632014332731
1674,SH,0.18922032606277
1675,SH,0.182477170849657
1676,SH,0.201224074692603
1677,SH,0.182146426634867
1678,SH,0.198226709436489
1679,SH,0.196971652297922
1680,SH,0.190494600842342
1681,SH,0.198461405995856
1682,SH,0.207190289382338
1683,SH,0.202939848133622
1684,SH,0.207876969834451
1685,SH,0.218361632967646
1686,SH,0.218210344212709
1687,SH,0.202416265920626
1688,SH,0.205122331028598
1689,SH,0.196393283166686
1690,SH,0.202914748219809
1691,SH,0.171473583299755
1692,SH,0.194614341462936
1693,SH,0.204004403463315
1694,SH,0.213174834306357
1695,SH,0.193394224761805
1696,SH,0.195118666485166
1697,SH,0.196181749481098
1698,SH,0.191143772125904
1699,SH,0.185553644861148
1700,SH,0.188690532965486
1701,SH,0.216111394901824
1702,SH,0.197857446882569
1703,SH,0.207978926898807
1704,SH,0.212921062486497
1705,SH,0.196496837813541
1706,SH,0.181602606346651
1707,SH,0.201181110672896
1708,SH,0.189541561868975
1709,SH,0.188535914277322
1710,SH,0.195068159278211
1711,SH,0.182582414577754
1712,SH,0.185354616905984
1713,SH,0.193687374445225
1714,SH,0.192570714783563
1715,SH,0.196614880667263
1716,SH,0.212970714283476
1717,SH,0.193692121162647
1718,SH,0.181319977514472
1719,SH,0.184726832827379
1720,SH,0.182072642303962
1721,SH,0.19514054857858
1722,SH,0.204697999248453
1723,SH,0.190895644572482
1724,SH,0.191833738994356
1725,SH,0.181217254677975
1726,SH,0.193746514361576
1727,SH,0.199635500568673
1728,SH,0.189544539929243
1729,SH,0.19574720902194
1730,SH,0.188550797691303
1731,SH,0.194212810062166
1732,SH,0.203433029931909
1733,SH,0.198538967899736
1734,SH,0.190760330106437
1735,SH,0.196379656875651
1736,SH,0.182291163756218
1737,SH,0.181294129581764
1738,SH,0.192334359957104
1739,SH,0.181409638176261
1740,SH,0.1938125020795
1741,SH,0.197803654451992
1742,SH,0.193377755482405
1743,SH,0.178166308845481
1744,SH,0.190357519469806
1745,SH,0.214237742789672
1746,SH,0.199573251977615
1747,SH,0.198365570082383
1748,SH,0.203426022511856
1749,SH,0.179149040699141
1750,SH,0.193618092863494
1751,SH,0.196022264663211
1752,SH,0.182128154896272
1753,SH,0.212329133652895
1754,SH,0.206792062165841
1755,SH,0.192010265908791
1756,SH,0.201101369957012
1757,SH,0.191078168630063
1758,SH,0.19401068387826
1759,SH,0.209592381665161
1760,SH,0.193498991877688
1761,SH,0.190933295783085
1762,SH,0.186800128473668
1763,SH,0.202590279286142
1764,SH,0.203267382487251
1765,SH,0.192312435185451
1766,SH,0.196892505153013
1767,SH,0.19895862538471
1768,SH,0.20403867143928
1769,SH,0.19160898533542
1770,SH,0.186588670797677
1771,SH,0.206824303351573
1772,SH,0.189349348465821
1773,SH,0.193241834808489
1774,SH,0.197598601080026
1775,SH,0.191521298917594
1776,SH,0.189835034240729
1777,SH,0.209529399101426
1778,SH,0.178194483848753
1779,SH,0.229424355867327
1780,SH,0.197827356849713
1781,SH,0.204451418252022
