runid,variable,value
1153,SH,682.887510570418
1154,SH,672.662990992112
1155,SH,657.948404720478
1156,SH,686.480469231262
1157,SH,656.687604057907
1158,SH,664.343480400881
1159,SH,701.343161807669
1160,SH,719.712290228383
1161,SH,716.235620465317
1162,SH,657.304455006582
1163,SH,683.089187392055
1164,SH,663.954937749708
1165,SH,702.205755508694
1166,SH,707.867484760403
1167,SH,670.616181189287
1168,SH,701.643109535706
1169,SH,664.527263338716
1170,SH,710.247904334726
1171,SH,714.230431414508
1172,SH,698.297756713487
1173,SH,672.673285715453
1174,SH,700.606908594487
1175,SH,681.39071125411
1176,SH,716.638363324193
1177,SH,665.876805365949
1178,SH,699.682181391808
1179,SH,706.441697354775
1180,SH,648.657896466039
1181,SH,666.948719070265
1182,SH,698.596395642542
1183,SH,698.73564698336
1184,SH,687.590071516215
1185,SH,698.609947695114
1186,SH,701.62521362913
1187,SH,692.91842071856
1188,SH,675.321482707393
1189,SH,727.429357077938
1190,SH,685.814126701738
1191,SH,675.964593909967
1192,SH,695.236926453367
1193,SH,715.212487730434
1194,SH,712.796143318434
1195,SH,704.693536915355
1196,SH,682.66862583944
1197,SH,732.756221226742
1198,SH,685.292442491734
1199,SH,708.745557533592
1200,SH,680.75077036547
1201,SH,714.527640148914
1202,SH,723.252886257725
1203,SH,691.249906404915
1204,SH,694.237682043911
1205,SH,699.157280747825
1206,SH,682.849086708208
1207,SH,663.30203487637
1208,SH,710.991908223263
1209,SH,683.641874433616
1210,SH,698.58760495289
1211,SH,723.070649125877
1212,SH,693.314415453678
1213,SH,740.102493413962
1214,SH,751.264459418075
1215,SH,696.185960521406
1216,SH,710.607410659714
1217,SH,676.862927511169
1218,SH,709.92928339198
1219,SH,662.536558244232
1220,SH,678.80104235716
1221,SH,684.558614995093
1222,SH,694.31406983267
1223,SH,706.159253487942
1224,SH,705.796059762458
1225,SH,661.736344925575
1226,SH,709.51887929815
1227,SH,690.44916403254
1228,SH,689.598904758151
1229,SH,708.634926519706
1230,SH,694.406214406535
1231,SH,669.898934790405
1232,SH,664.20526994128
1233,SH,681.193539485926
1234,SH,663.674922796173
1235,SH,726.74882549039
1236,SH,723.242645261951
1237,SH,690.144966637
1238,SH,729.577701905696
1239,SH,671.286782830079
1240,SH,687.636626177045
1241,SH,643.198661862184
1242,SH,697.641336222596
1243,SH,679.005189293029
1244,SH,691.523101369059
1245,SH,697.01437559418
1246,SH,695.666833868806
1247,SH,713.526815957198
1248,SH,698.715163430895
1249,SH,695.809287398958
1250,SH,690.523597835915
1251,SH,658.911150103926
1252,SH,700.808205787642
1253,SH,697.423717153379
1254,SH,703.03267526676
1255,SH,658.928642490023
1256,SH,676.665249984753
1257,SH,673.034116914144
1258,SH,674.461980283995
1259,SH,687.036740811605
1260,SH,703.816502285682
1261,SH,685.28718967034
1262,SH,694.546067060488
1263,SH,678.940804681132
1264,SH,699.406161282081
1265,SH,690.821566858715
1266,SH,773.095593786532
1267,SH,677.728364853988
1268,SH,691.391188207091
1269,SH,690.28078609225
1270,SH,674.999177909526
1271,SH,721.933371721775
1272,SH,685.553773540959
1273,SH,682.777005263456
1274,SH,708.583502164344
1275,SH,719.294730461012
1276,SH,707.285031785785
1277,SH,722.250589371332
1278,SH,721.702877637132
1279,SH,696.732024257428
1280,SH,720.307485627884
1281,SH,691.448848362291
1282,SH,703.192879143311
1283,SH,706.410116038777
1284,SH,700.082195491218
1285,SH,700.198738755948
1286,SH,701.983835999513
1287,SH,726.120359586978
1288,SH,680.055990052144
1289,SH,713.014583588885
1290,SH,695.873509907454
1291,SH,688.484776711314
1292,SH,699.612303621864
1293,SH,691.004175094002
1294,SH,651.272373716874
1295,SH,691.210222481377
1296,SH,675.947010925311
1297,SH,696.727639229199
1298,SH,724.074732048843
1299,SH,692.6956791244
1300,SH,709.007155222655
1301,SH,686.735558012816
1302,SH,706.605653408829
1303,SH,710.512214044228
1304,SH,677.821995784633
1305,SH,684.579726254317
1306,SH,658.299574030124
1307,SH,698.973120004408
1308,SH,690.994410675468
1309,SH,720.316552185003
1310,SH,711.058523799459
1311,SH,668.576114984582
1312,SH,691.927533834919
1313,SH,703.769624565469
1314,SH,729.643893020109
1315,SH,700.357873076215
1316,SH,662.252022876854
1317,SH,694.83190424152
1318,SH,713.154482144631
1319,SH,742.637762362974
1320,SH,725.021781376148
1321,SH,680.532420733057
1322,SH,682.072966693312
1323,SH,697.420659955994
1324,SH,696.414892353735
1325,SH,703.437116437637
1326,SH,701.927683520176
1327,SH,707.977897101287
1328,SH,678.644220998912
1329,SH,668.669461370411
1330,SH,705.063476488415
1331,SH,670.410887311439
1332,SH,679.589900160049
1333,SH,648.322772984584
1334,SH,662.3209208187
1335,SH,690.118751474818
1336,SH,696.253466679161
1337,SH,670.012645994745
1338,SH,715.11884748203
1339,SH,681.816295957732
1340,SH,643.429098967191
1341,SH,669.955945505921
1342,SH,703.792746849034
1343,SH,707.04392932292
1344,SH,677.415323173329
1345,SH,687.149117966273
1346,SH,706.063559517164
1347,SH,706.150348475789
1348,SH,675.201953553425
1349,SH,696.321093942112
1350,SH,669.453914160726
1351,SH,673.088125836784
1352,SH,674.292016148157
1353,SH,721.682152712727
1354,SH,679.011035451679
1355,SH,725.216367767525
1356,SH,680.324188318551
1357,SH,671.434254801557
1358,SH,686.838111165932
1359,SH,677.702770574444
1360,SH,694.877196352262
1361,SH,671.682028946906
1362,SH,698.124056169661
1363,SH,712.358031154508
1364,SH,686.559258928221
1365,SH,697.911889653991
1366,SH,681.110989688594
1367,SH,684.579484642406
1368,SH,650.877487188697
1369,SH,680.536748064922
1370,SH,706.275047489434
1371,SH,674.211968056512
1372,SH,685.532921809634
1373,SH,669.614002348417
1374,SH,644.190278035803
1375,SH,696.53551011563
1376,SH,690.762170168201
1377,SH,739.018883198082
1378,SH,716.801562338509
1379,SH,711.059022054016
1380,SH,670.867777916247
1381,SH,688.066178176509
1382,SH,690.310596000774
1383,SH,698.994670989486
1384,SH,670.774510000658
1385,SH,699.633235864003
1386,SH,697.409587939896
1387,SH,690.393051777516
1388,SH,709.806503785593
1389,SH,688.318099796323
1390,SH,699.680451064007
1391,SH,657.213231018873
1392,SH,703.222163081606
1393,SH,659.283721826944
1394,SH,686.62934172033
1395,SH,668.647990787783
1396,SH,741.663948123055
1397,SH,693.617058348052
1398,SH,677.636826264069
1399,SH,681.947673097329
1400,SH,692.745388360602
1401,SH,697.322967566355
1402,SH,722.957652420394
1403,SH,677.90016785764
1404,SH,694.843095896564
1405,SH,710.728756372819
1406,SH,666.369741217851
1407,SH,674.793818163655
1408,SH,733.791793360447
1409,SH,695.456498611472
1410,SH,655.406966117337
1411,SH,700.780215294914
1412,SH,717.816979469038
1413,SH,676.333889404662
1414,SH,728.691123502691
1415,SH,685.028584524608
1416,SH,661.82153627315
1417,SH,682.676458944147
1418,SH,662.389029267859
1419,SH,688.396018904822
1420,SH,682.779112896485
1421,SH,684.08659296942
1422,SH,729.374645941628
1423,SH,658.687991070844
1424,SH,713.885225144213
1425,SH,722.164714913522
1426,SH,752.131791995398
1427,SH,687.626701021681
1428,SH,675.686565710003
1429,SH,687.339025641746
1430,SH,697.929206247338
1431,SH,696.731283232953
1432,SH,694.325670292033
1433,SH,723.303604488245
1434,SH,666.720502110452
1435,SH,677.451697367885
1436,SH,708.984254673918
1437,SH,722.23840606401
1438,SH,719.550026557521
1439,SH,651.526841629386
1440,SH,687.349141050171
1441,SH,685.596673740063
1442,SH,698.37461310641
1443,SH,697.945735430311
1444,SH,695.596254811185
1445,SH,688.439537756119
1446,SH,659.253746824715
1447,SH,701.138311323537
1448,SH,694.901656215092
1449,SH,698.977602571118
1450,SH,655.579741818082
1451,SH,706.307380415604
1452,SH,717.374771312049
1453,SH,675.388136687471
1454,SH,702.209292027219
1455,SH,658.978742603124
1456,SH,691.675796616857
1457,SH,691.622567195033
1458,SH,721.268473622068
1459,SH,715.186461308353
1460,SH,697.10362421176
1461,SH,670.943656523913
1462,SH,685.958519332653
1463,SH,676.61251532839
1464,SH,686.830206936089
1465,SH,712.249595436037
1466,SH,670.918022800007
1467,SH,712.581173222935
1468,SH,707.644188171297
1469,SH,709.360196374428
1470,SH,673.720390987697
1471,SH,678.84835974606
1472,SH,705.918354136717
1473,SH,702.367904407376
1474,SH,686.99488870656
1475,SH,680.419303903331
1476,SH,696.978118132859
1477,SH,702.30680318994
1478,SH,677.78297669558
1479,SH,699.936215031991
1480,SH,701.167798484758
1481,SH,713.917178909927
1482,SH,708.874276849644
1483,SH,683.460852854215
1484,SH,695.949507571489
1485,SH,706.950896063134
1486,SH,678.709236269333
1487,SH,716.531940734449
1488,SH,697.572765281109
1489,SH,705.964215033381
1490,SH,688.14627479462
1491,SH,694.610345849566
1492,SH,685.171162828269
1493,SH,685.258556983596
1494,SH,728.864186798852
1495,SH,673.301529607675
1496,SH,690.489346768956
1497,SH,681.15499841679
1498,SH,695.884879092967
1499,SH,695.473676168807
1500,SH,667.85259791977
1501,SH,740.52353017775
1502,SH,744.63823520226
1503,SH,704.183412191738
1504,SH,704.658532697567
1505,SH,659.204786109489
1506,SH,694.01827842372
1507,SH,683.896085114566
1508,SH,730.25355840061
1509,SH,648.961410544249
1510,SH,730.511904536118
1511,SH,668.921182551919
1512,SH,692.390626918091
1513,SH,686.689887454913
1514,SH,666.828782206898
1515,SH,734.045081830067
1516,SH,658.958046302589
1517,SH,702.877205993544
1518,SH,685.735888147977
1519,SH,669.618769591176
1520,SH,704.001337325478
1521,SH,700.959651505914
1522,SH,673.576696665716
1523,SH,684.442848130983
1524,SH,674.417318847882
1525,SH,653.072105573988
1526,SH,710.766385015171
1527,SH,701.400018279657
1528,SH,666.106979409505
1529,SH,656.572101926807
1530,SH,698.444112379695
1531,SH,719.222103543071
1532,SH,675.454855690243
1533,SH,679.672772191593
1534,SH,678.88396867756
1535,SH,710.974961853847
1536,SH,663.432017341192
1537,SH,689.722129268379
1538,SH,667.303861642216
1539,SH,712.88607932094
1540,SH,690.296426359127
1541,SH,705.996078146042
1542,SH,710.334189055247
1543,SH,686.861636465454
1544,SH,690.646268497088
1545,SH,688.832965275757
1546,SH,720.368531042004
1547,SH,683.428270948969
1548,SH,689.209095367482
1549,SH,701.049751597824
1550,SH,679.504831213096
1551,SH,697.174982899996
1552,SH,709.540140821538
1553,SH,688.612114200835
1554,SH,687.673921014955
1555,SH,687.781724646667
1556,SH,688.638055018072
1557,SH,685.209069636813
1558,SH,716.27129275157
1559,SH,691.511507148223
1560,SH,659.210248190315
1561,SH,705.328076257076
1562,SH,673.140675882684
1563,SH,699.16909837425
1564,SH,691.948051485746
1565,SH,670.995724832526
1566,SH,736.613165203274
1567,SH,677.738406957044
1568,SH,703.054718193062
1569,SH,705.123495235157
1570,SH,654.306322426273
1571,SH,697.30107466976
1572,SH,679.426058733061
1573,SH,698.913134245728
1574,SH,692.620103252547
1575,SH,682.818634795229
1576,SH,676.796496215305
1577,SH,703.542351262465
1578,SH,674.92115130145
1579,SH,704.775707972186
1580,SH,656.933877102609
1581,SH,702.209315385444
1582,SH,679.581517623081
1583,SH,708.174955030773
1584,SH,688.481962264111
1585,SH,694.734390493613
1586,SH,691.765218289924
1587,SH,732.029130011697
1588,SH,708.917225774241
1589,SH,696.128691002138
1590,SH,687.276625364866
1591,SH,712.873750827141
1592,SH,709.523742430083
1593,SH,667.090633186541
1594,SH,714.235880057681
1595,SH,698.281258923428
1596,SH,670.57132631668
1597,SH,657.874366936092
1598,SH,656.97917909518
1599,SH,668.288223335487
1600,SH,675.758144581718
1601,SH,686.593347429404
1602,SH,680.276034133831
1603,SH,696.811395238829
1604,SH,694.599538972258
1605,SH,700.340307829322
1606,SH,672.424074758965
1607,SH,699.71946084012
1608,SH,660.85178176253
1609,SH,709.959107405746
1610,SH,715.576704162336
1611,SH,716.662893645509
1612,SH,704.360230129556
1613,SH,677.574885949486
1614,SH,680.790027838575
1615,SH,686.26219092436
1616,SH,708.387611790066
1617,SH,704.180907326808
1618,SH,676.380966214838
1619,SH,668.939327177656
1620,SH,675.368342629679
1621,SH,687.774891645343
1622,SH,712.484216323114
1623,SH,681.801223484604
1624,SH,681.24823928067
1625,SH,672.53327251143
1626,SH,670.109388419836
1627,SH,651.37524675777
1628,SH,707.506159273256
1629,SH,729.226174386704
1630,SH,722.121341141908
1631,SH,649.53204804039
1632,SH,704.019270624545
1633,SH,688.035337904714
1634,SH,687.722396695345
1635,SH,695.696908527141
1636,SH,711.340848536581
1637,SH,730.505114624894
1638,SH,720.336913949156
1639,SH,706.657812416479
1640,SH,685.998057485851
1641,SH,678.66770173313
1642,SH,726.854175905242
1643,SH,699.911021961859
1644,SH,684.928667170764
1645,SH,718.919383281613
1646,SH,698.263800366565
1647,SH,717.670920815339
1648,SH,693.998236244554
1649,SH,682.016836463137
1650,SH,674.696331401522
1651,SH,698.659593384776
1652,SH,700.541376910423
1653,SH,725.785842945231
1654,SH,646.699789258425
1655,SH,706.473825794937
1656,SH,704.516276339141
1657,SH,671.395001105764
1658,SH,680.833208542121
1659,SH,701.431618530307
1660,SH,661.290237724402
1661,SH,709.316699788587
1662,SH,694.757617121582
1663,SH,670.858286056694
1664,SH,686.037176586294
1665,SH,684.335560425874
1666,SH,710.725984518609
1667,SH,666.467333349752
1668,SH,670.054728858504
1669,SH,691.47229535964
1670,SH,702.886581237885
1671,SH,694.615317567431
1672,SH,670.796476178172
1673,SH,689.930508425594
1674,SH,661.393478938345
1675,SH,689.565058744274
1676,SH,691.437085563523
1677,SH,677.272508750203
1678,SH,702.49751104025
1679,SH,669.699262246757
1680,SH,676.868055858344
1681,SH,680.160484778537
1682,SH,682.298330502312
1683,SH,686.954819546694
1684,SH,698.590597108997
1685,SH,708.247458821259
1686,SH,740.153889507978
1687,SH,683.029583570314
1688,SH,702.68454906203
1689,SH,695.352585718846
1690,SH,686.026749841703
1691,SH,675.660679530105
1692,SH,674.576736577256
1693,SH,697.574349150359
1694,SH,717.217483371513
1695,SH,720.812798019496
1696,SH,733.272029051221
1697,SH,694.226378980984
1698,SH,658.008620490599
1699,SH,691.866613922899
1700,SH,706.729370925944
1701,SH,734.684751971415
1702,SH,683.474604662357
1703,SH,663.115869510824
1704,SH,682.24150305179
1705,SH,720.308743214946
1706,SH,709.762780668938
1707,SH,717.132815766276
1708,SH,692.147652727885
1709,SH,655.331706160807
1710,SH,676.330751788348
1711,SH,683.831166971479
1712,SH,734.972800968861
1713,SH,665.254297404219
1714,SH,718.928395751317
1715,SH,744.974959802204
1716,SH,662.022145045596
1717,SH,685.288303054703
1718,SH,678.05974192867
1719,SH,703.221775241388
1720,SH,703.537763026729
1721,SH,687.792584292164
1722,SH,697.186649068669
1723,SH,724.43511160982
1724,SH,678.398118838686
1725,SH,704.732210787198
1726,SH,700.30264696617
1727,SH,659.818659763298
1728,SH,694.195157396909
1729,SH,699.545313377993
1730,SH,700.068029433736
1731,SH,694.131163120187
1732,SH,733.81056512564
1733,SH,703.125980196684
1734,SH,689.921549549544
1735,SH,693.544186481309
1736,SH,697.346786294896
1737,SH,691.534786141002
1738,SH,674.437336160897
1739,SH,724.448574449632
1740,SH,707.376278352202
1741,SH,707.691295626926
1742,SH,676.819949000177
1743,SH,668.389236374876
1744,SH,711.798597215401
1745,SH,686.591965894383
1746,SH,680.648804722003
1747,SH,691.76400885153
1748,SH,686.797163490939
1749,SH,677.042583323085
1750,SH,724.86622932927
1751,SH,729.384810723241
1752,SH,682.125333206068
1753,SH,703.616703138995
1754,SH,676.572067099406
1755,SH,646.982628313352
1756,SH,760.70435382936
1757,SH,686.536212628943
1758,SH,664.163372820313
1759,SH,710.285495607381
1760,SH,714.34433011657
1761,SH,672.476359623698
1762,SH,679.921682088957
1763,SH,668.001696137529
1764,SH,668.861624543769
1765,SH,750.643464954757
1766,SH,682.924920820132
1767,SH,675.55579737231
1768,SH,692.434140349545
1769,SH,732.66562413754
1770,SH,740.117337135158
1771,SH,687.209671607926
1772,SH,690.145630747969
1773,SH,758.191621360198
1774,SH,706.778067387699
1775,SH,724.173720554902
1776,SH,692.817521102874
1777,SH,708.351457465779
1778,SH,634.972370033054
1779,SH,690.251897248891
1780,SH,664.030968869328
1781,SH,685.574387524442
1782,SH,682.172964775331
1783,SH,685.357617454335
1784,SH,716.666660564476
1785,SH,681.049256662679
1786,SH,689.799910960065
1787,SH,681.761536683919
1788,SH,676.696734584937
1789,SH,700.382156690673
1790,SH,679.1936900012
1791,SH,660.354626896218
1792,SH,718.824029386266
1793,SH,689.378531615375
1794,SH,690.738018874787
1795,SH,717.863095660738
1796,SH,680.666671590471
1797,SH,727.984434671753
1798,SH,688.82938576646
1799,SH,705.200392653296
1800,SH,648.174647527588
1801,SH,717.051438400566
1802,SH,715.64367953794
1803,SH,687.670402867365
1804,SH,667.995187693971
1805,SH,686.647340606394
1806,SH,717.431418094913
1807,SH,672.114251330709
1808,SH,665.12549292113
1809,SH,690.066183407147
1810,SH,672.979404562955
1811,SH,698.435635829908
1812,SH,673.906572134828
1813,SH,689.540098739998
1814,SH,699.500678830059
1815,SH,658.640508600582
1816,SH,680.202623238451
1817,SH,702.377332781926
1818,SH,702.764683997344
1819,SH,667.245389377942
1820,SH,710.214288595967
1821,SH,732.676026349581
1822,SH,679.40794955545
1823,SH,698.0541834233
1824,SH,675.915825802926
1825,SH,665.432404927645
1826,SH,684.381647461752
1827,SH,684.867697407619
1828,SH,667.800730278056
1829,SH,684.599103828568
1830,SH,696.045662695171
1831,SH,690.052077140521
1832,SH,732.740474188168
1833,SH,745.452612155735
1834,SH,703.027625701697
1835,SH,753.14251351025
1836,SH,669.431275218107
1837,SH,726.770418742943
1838,SH,703.259961194128
1839,SH,696.42733558192
1840,SH,695.823307055136
1841,SH,669.250569632703
1842,SH,667.123431783552
1843,SH,664.986629510283
1844,SH,722.19368971038
1845,SH,704.841518500302
1846,SH,667.653993852025
1847,SH,712.012829819156
1848,SH,696.334062863331
1849,SH,676.237973109824
1850,SH,671.749761186697
1851,SH,655.037780116535
1852,SH,668.315286204743
